EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
48106,2024-04-28,6,08:07:00,12:06:00,3.9833333333333334
48106,2024-04-29,0,08:28:00,14:41:00,6.216666666666667
48106,2024-05-04,0,09:04:00,13:20:00,4.266666666666667
48106,2024-05-05,1,08:13:00,14:16:00,6.05
48106,2024-05-06,1,08:07:00,13:07:00,5.0
48106,2024-05-15,2,08:08:00,12:24:00,4.266666666666667
48106,2024-05-20,2,08:14:00,23:00:00,14.766666666666667
48106,2024-05-22,3,08:09:00,12:12:00,4.05
48106,2024-05-27,3,08:41:00,23:00:00,14.316666666666666
48106,2024-06-01,5,09:18:00,15:13:00,5.916666666666667
48106,2024-06-05,5,08:37:00,11:47:00,3.1666666666666665
48106,2024-06-06,6,08:16:00,13:24:00,5.133333333333334
48106,2024-06-08,6,09:59:00,15:09:00,5.166666666666667
48106,2024-06-10,0,08:25:00,12:31:00,4.1
48106,2024-06-29,0,08:14:00,15:05:00,6.85
48106,2024-07-01,1,09:11:00,13:36:00,4.416666666666667
48106,2024-07-03,1,08:14:00,14:26:00,6.2
48106,2024-07-06,2,08:19:00,14:19:00,6.0
48106,2024-07-07,2,08:14:00,13:20:00,5.1
48106,2024-07-08,3,08:10:00,14:39:00,6.483333333333333
48106,2024-07-10,3,09:08:00,13:34:00,4.433333333333334
48106,2024-07-13,6,09:07:00,13:23:00,4.266666666666667
48106,2024-07-15,6,08:06:00,10:53:00,2.783333333333333
48106,2024-07-17,2,08:08:00,13:32:00,5.4
48106,2024-07-20,2,08:18:00,13:15:00,4.95
48106,2024-07-22,3,08:02:00,12:12:00,4.166666666666667
48106,2024-07-24,3,08:04:00,13:11:00,5.116666666666666
48106,2024-07-27,5,09:18:00,12:14:00,2.933333333333333
48106,2024-07-29,5,09:15:00,13:23:00,4.133333333333334
48106,2024-07-31,6,08:13:00,12:02:00,3.816666666666667
48106,2024-08-01,6,09:09:00,13:10:00,4.016666666666667
48106,2024-08-05,0,08:11:00,12:19:00,4.133333333333334
48107,2023-11-12,0,08:07:00,13:16:00,5.15
48107,2023-11-14,1,07:59:00,13:17:00,5.3
48107,2023-11-16,1,07:55:00,11:24:00,3.4833333333333334
48107,2023-11-19,2,07:58:00,13:58:00,6.0
48107,2023-11-21,2,08:12:00,14:09:00,5.95
48107,2023-11-23,3,07:55:00,13:23:00,5.466666666666667
48107,2023-11-26,3,08:09:00,14:21:00,6.2
48107,2023-11-28,5,08:40:00,13:23:00,4.716666666666667
48107,2023-12-05,5,07:58:00,14:12:00,6.233333333333333
48107,2023-12-07,6,08:59:00,13:18:00,4.316666666666666
48107,2023-12-10,6,07:57:00,14:15:00,6.3
48107,2023-12-12,0,08:58:00,13:13:00,4.25
48107,2023-12-14,0,07:58:00,13:11:00,5.216666666666667
48107,2023-12-17,1,09:02:00,14:17:00,5.25
48107,2023-12-19,1,08:03:00,12:30:00,4.45
48107,2023-12-21,2,08:10:00,13:19:00,5.15
48107,2023-12-24,2,08:02:00,14:12:00,6.166666666666667
48107,2023-12-26,3,08:01:00,14:13:00,6.2
48107,2023-12-28,3,08:04:00,14:14:00,6.166666666666667
48107,2023-12-31,6,08:58:00,13:25:00,4.45
48107,2024-01-02,6,09:00:00,14:11:00,5.183333333333334
48107,2024-01-04,0,08:04:00,14:14:00,6.166666666666667
48107,2024-01-09,0,09:01:00,14:03:00,5.033333333333333
48107,2024-01-11,1,08:14:00,13:08:00,4.9
48107,2024-01-15,1,07:59:00,12:10:00,4.183333333333334
48107,2024-01-18,2,08:19:00,13:11:00,4.866666666666666
48107,2024-01-21,2,08:52:00,15:05:00,6.216666666666667
48107,2024-01-22,3,09:01:00,13:11:00,4.166666666666667
48107,2024-01-23,3,08:02:00,14:04:00,6.033333333333333
48107,2024-01-24,5,07:59:00,12:17:00,4.3
48107,2024-01-25,5,08:58:00,14:08:00,5.166666666666667
48107,2024-02-01,6,08:57:00,14:12:00,5.25
48107,2024-02-04,6,09:01:00,13:02:00,4.016666666666667
48107,2024-02-11,0,09:01:00,15:04:00,6.05
48107,2024-02-12,0,07:51:00,12:17:00,4.433333333333334
48107,2024-02-13,1,08:59:00,15:01:00,6.033333333333333
48107,2024-02-14,1,08:03:00,12:05:00,4.033333333333333
48107,2024-02-15,0,07:54:00,13:12:00,5.3
48107,2024-02-18,0,08:55:00,14:07:00,5.2
48107,2024-02-20,1,08:58:00,15:06:00,6.133333333333334
48107,2024-02-22,1,07:53:00,14:13:00,6.333333333333333
48107,2024-02-25,2,09:01:00,13:41:00,4.666666666666667
48107,2024-02-27,2,07:51:00,14:11:00,6.333333333333333
48107,2024-03-03,3,07:53:00,14:07:00,6.233333333333333
48107,2024-03-05,3,07:56:00,15:03:00,7.116666666666666
48107,2024-03-07,5,09:00:00,14:08:00,5.133333333333334
48107,2024-03-10,5,07:56:00,14:04:00,6.133333333333334
48107,2024-03-12,6,08:00:00,14:13:00,6.216666666666667
48107,2024-03-14,6,08:02:00,14:16:00,6.233333333333333
48107,2024-03-17,0,08:55:00,13:10:00,4.25
48107,2024-03-19,0,08:10:00,13:27:00,5.283333333333333
48107,2024-03-21,1,08:54:00,14:18:00,5.4
48107,2024-03-24,1,09:01:00,13:11:00,4.166666666666667
48107,2024-03-26,2,08:59:00,14:17:00,5.3
48107,2024-03-28,2,07:52:00,13:16:00,5.4
48107,2024-03-30,3,08:59:00,13:06:00,4.116666666666666
48107,2024-03-31,3,07:58:00,13:14:00,5.266666666666667
48107,2024-04-02,5,07:48:00,13:16:00,5.466666666666667
48107,2024-04-03,5,07:54:00,11:10:00,3.2666666666666666
48107,2024-04-04,6,08:57:00,14:04:00,5.116666666666666
48107,2024-04-07,6,07:59:00,14:08:00,6.15
48107,2024-04-08,0,07:57:00,10:10:00,2.216666666666667
48107,2024-04-16,0,07:58:00,14:07:00,6.15
48107,2024-04-18,1,08:51:00,13:19:00,4.466666666666667
48107,2024-04-22,1,08:40:00,11:53:00,3.216666666666667
48107,2024-04-23,2,07:54:00,14:08:00,6.233333333333333
48107,2024-04-25,2,07:56:00,14:16:00,6.333333333333333
48107,2024-04-28,3,07:59:00,14:13:00,6.233333333333333
48107,2024-04-30,3,07:59:00,14:14:00,6.25
48107,2024-05-02,5,08:02:00,14:01:00,5.983333333333333
48107,2024-05-07,5,07:54:00,13:10:00,5.266666666666667
48107,2024-05-08,6,08:58:00,12:11:00,3.216666666666667
48107,2024-05-09,6,07:52:00,12:10:00,4.3
48107,2024-05-16,0,08:57:00,13:11:00,4.233333333333333
48107,2024-05-19,0,08:06:00,12:08:00,4.033333333333333
48107,2024-05-21,1,07:58:00,12:21:00,4.383333333333334
48107,2024-05-23,1,08:02:00,10:49:00,2.783333333333333
48107,2024-05-26,2,07:53:00,15:10:00,7.283333333333333
48107,2024-05-28,2,07:55:00,12:11:00,4.266666666666667
48107,2024-05-30,6,07:54:00,13:05:00,5.183333333333334
48107,2024-06-02,6,08:50:00,13:24:00,4.566666666666666
48107,2024-06-03,0,08:05:00,11:13:00,3.1333333333333333
48107,2024-06-04,0,08:02:00,14:10:00,6.133333333333334
48107,2024-06-09,1,08:05:00,14:10:00,6.083333333333333
48107,2024-06-11,1,07:48:00,11:16:00,3.466666666666667
48107,2024-06-13,2,07:48:00,12:08:00,4.333333333333333
48107,2024-06-23,2,07:57:00,12:12:00,4.25
48107,2024-06-25,3,07:55:00,13:07:00,5.2
48107,2024-06-27,3,07:51:00,11:09:00,3.3
48107,2024-06-30,5,07:54:00,14:06:00,6.2
48107,2024-07-02,5,07:56:00,14:14:00,6.3
48107,2024-07-04,6,07:56:00,11:16:00,3.3333333333333335
48107,2024-07-07,6,07:57:00,14:09:00,6.2
48107,2024-07-08,0,07:54:00,12:12:00,4.3
48107,2024-07-09,0,07:59:00,13:27:00,5.466666666666667
48107,2024-07-11,1,08:01:00,12:06:00,4.083333333333333
48107,2024-07-14,1,07:54:00,14:04:00,6.166666666666667
48107,2024-07-16,2,08:59:00,13:23:00,4.4
48107,2024-07-18,2,07:57:00,12:05:00,4.133333333333334
48107,2024-07-21,3,07:49:00,14:29:00,6.666666666666667
48107,2024-07-23,3,07:55:00,12:24:00,4.483333333333333
48107,2024-07-25,5,07:53:00,14:17:00,6.4
48107,2024-07-28,5,07:54:00,13:09:00,5.25
48107,2024-07-30,6,07:50:00,14:15:00,6.416666666666667
48107,2024-08-01,6,08:57:00,13:08:00,4.183333333333334
48107,2024-08-04,0,07:54:00,14:22:00,6.466666666666667
48109,2023-11-02,0,08:40:00,13:17:00,4.616666666666666
48109,2023-11-15,1,08:12:00,13:12:00,5.0
48109,2023-11-16,1,09:06:00,13:06:00,4.0
48109,2023-11-19,2,09:18:00,14:18:00,5.0
48109,2023-11-22,2,08:15:00,13:22:00,5.116666666666666
48109,2023-11-23,3,09:18:00,12:59:00,3.683333333333333
48109,2023-11-26,3,08:20:00,13:00:00,4.666666666666667
48109,2023-12-06,5,09:16:00,13:14:00,3.966666666666667
48109,2023-12-07,5,09:19:00,12:39:00,3.3333333333333335
48109,2023-12-10,6,09:12:00,13:11:00,3.9833333333333334
48109,2023-12-13,6,08:13:00,14:14:00,6.016666666666667
48109,2023-12-17,0,08:17:00,13:08:00,4.85
48109,2023-12-19,0,09:16:00,12:26:00,3.1666666666666665
48109,2023-12-21,1,09:22:00,14:12:00,4.833333333333333
48109,2023-12-26,1,09:26:00,13:48:00,4.366666666666666
48109,2023-12-27,2,08:18:00,14:18:00,6.0
48109,2023-12-28,2,08:30:00,12:14:00,3.7333333333333334
48109,2023-12-31,3,09:02:00,13:25:00,4.383333333333334
48109,2024-01-02,3,09:02:00,13:21:00,4.316666666666666
48109,2024-01-04,5,09:56:00,14:16:00,4.333333333333333
48109,2024-01-07,5,09:30:00,14:36:00,5.1
48109,2024-01-09,6,08:55:00,14:07:00,5.2
48109,2024-01-11,6,08:14:00,12:31:00,4.283333333333333
48109,2024-01-30,0,09:02:00,13:29:00,4.45
48109,2024-02-01,0,08:02:00,14:20:00,6.3
48109,2024-02-04,1,08:07:00,13:19:00,5.2
48109,2024-02-08,1,08:15:00,12:25:00,4.166666666666667
48109,2024-02-11,2,08:21:00,13:10:00,4.816666666666666
48109,2024-02-15,2,09:16:00,14:12:00,4.933333333333334
48109,2024-02-18,3,09:05:00,14:07:00,5.033333333333333
48109,2024-02-20,3,08:13:00,14:16:00,6.05
48109,2024-02-22,5,08:08:00,14:16:00,6.133333333333334
48109,2024-02-25,5,08:06:00,12:09:00,4.05
48109,2024-03-03,6,08:14:00,14:14:00,6.0
48109,2024-03-05,6,08:14:00,15:05:00,6.85
48109,2024-06-12,0,08:14:00,12:34:00,4.333333333333333
48109,2024-06-13,0,08:04:00,12:08:00,4.066666666666666
48111,2023-10-09,1,09:58:00,14:08:00,4.166666666666667
48111,2023-10-11,1,09:11:00,14:23:00,5.2
48111,2023-10-14,2,08:57:00,15:04:00,6.116666666666666
48111,2023-10-16,2,09:43:00,13:28:00,3.75
48111,2023-10-19,3,08:56:00,14:04:00,5.133333333333334
48111,2023-10-23,3,08:58:00,13:30:00,4.533333333333333
48111,2023-10-25,5,09:03:00,11:21:00,2.3
48111,2023-10-29,5,09:00:00,13:08:00,4.133333333333334
48111,2023-10-30,6,09:14:00,15:32:00,6.3
48111,2023-11-13,6,09:06:00,14:20:00,5.233333333333333
48111,2023-11-18,0,09:04:00,14:27:00,5.383333333333334
48111,2023-11-22,0,08:21:00,14:34:00,6.216666666666667
48111,2023-11-26,1,09:09:00,14:33:00,5.4
48111,2023-11-29,1,08:41:00,14:36:00,5.916666666666667
48111,2023-12-02,2,08:47:00,13:03:00,4.266666666666667
48111,2023-12-04,2,09:31:00,14:22:00,4.85
48111,2023-12-09,3,08:23:00,13:22:00,4.983333333333333
48111,2023-12-11,3,08:46:00,14:30:00,5.733333333333333
48111,2023-12-18,5,08:42:00,14:37:00,5.916666666666667
48111,2023-12-20,5,09:06:00,13:29:00,4.383333333333334
48113,2023-10-11,0,08:11:00,12:48:00,4.616666666666666
48113,2023-10-14,0,08:56:00,14:22:00,5.433333333333334
48113,2023-10-21,2,08:16:00,14:20:00,6.066666666666666
48113,2023-10-25,2,08:09:00,15:56:00,7.783333333333333
48114,2024-03-26,6,11:37:00,13:13:00,1.6
48114,2024-03-27,6,09:01:00,13:57:00,4.933333333333334
48114,2024-03-30,0,08:57:00,13:00:00,4.05
48114,2024-04-02,0,07:50:00,14:01:00,6.183333333333334
48114,2024-04-16,1,07:59:00,13:28:00,5.483333333333333
48114,2024-04-17,1,07:59:00,11:59:00,4.0
48114,2024-04-20,2,08:30:00,12:59:00,4.483333333333333
48114,2024-04-23,2,08:01:00,13:10:00,5.15
48114,2024-04-24,5,08:00:00,11:52:00,3.8666666666666667
48114,2024-04-27,5,07:58:00,13:14:00,5.266666666666667
48114,2024-04-30,6,09:01:00,13:01:00,4.0
48114,2024-05-01,6,07:56:00,13:02:00,5.1
48114,2024-05-04,0,08:00:00,13:00:00,5.0
48114,2024-05-07,0,08:07:00,10:53:00,2.7666666666666666
48114,2024-05-08,1,09:04:00,14:00:00,4.933333333333334
48114,2024-05-11,1,08:00:00,13:03:00,5.05
48114,2024-05-14,2,09:00:00,13:00:00,4.0
48114,2024-05-15,2,09:05:00,13:01:00,3.933333333333333
48114,2024-05-18,5,08:57:00,13:01:00,4.066666666666666
48114,2024-05-21,5,07:56:00,10:34:00,2.6333333333333333
48114,2024-05-22,6,07:56:00,12:01:00,4.083333333333333
48114,2024-05-28,6,07:49:00,12:09:00,4.333333333333333
48114,2024-05-29,0,07:52:00,12:18:00,4.433333333333334
48114,2024-06-01,0,07:54:00,12:02:00,4.133333333333334
48114,2024-06-04,1,07:36:00,12:04:00,4.466666666666667
48114,2024-06-05,1,07:42:00,12:38:00,4.933333333333334
48114,2024-06-08,2,07:52:00,13:15:00,5.383333333333334
48114,2024-06-23,2,07:52:00,11:09:00,3.283333333333333
48114,2024-06-26,3,08:13:00,12:19:00,4.1
48114,2024-06-29,3,07:42:00,13:08:00,5.433333333333334
48114,2024-06-30,5,07:47:00,11:23:00,3.6
48114,2024-07-02,5,07:52:00,13:00:00,5.133333333333334
48114,2024-07-04,6,07:50:00,11:15:00,3.4166666666666665
48114,2024-07-06,6,08:54:00,13:00:00,4.1
48114,2024-07-09,0,07:51:00,13:00:00,5.15
48114,2024-07-11,0,07:42:00,11:05:00,3.3833333333333333
48114,2024-07-13,6,07:53:00,12:14:00,4.35
48114,2024-07-16,6,07:58:00,11:06:00,3.1333333333333333
48114,2024-07-17,6,07:50:00,13:02:00,5.2
48114,2024-07-20,6,08:00:00,12:02:00,4.033333333333333
48114,2024-07-23,6,07:41:00,11:20:00,3.65
48114,2024-07-24,6,07:51:00,11:06:00,3.25
48114,2024-07-28,1,07:27:00,13:01:00,5.566666666666666
48114,2024-07-30,1,07:42:00,14:06:00,6.4
48114,2024-07-31,6,07:51:00,13:06:00,5.25
48114,2024-08-03,6,07:55:00,12:01:00,4.1
48115,2023-10-10,6,10:08:00,14:15:00,4.116666666666666
48115,2023-10-15,6,08:56:00,13:33:00,4.616666666666666
48115,2023-10-17,6,09:04:00,13:03:00,3.9833333333333334
48115,2023-10-22,6,08:01:00,14:59:00,6.966666666666667
48115,2024-04-30,1,07:00:00,11:27:00,4.45
48115,2024-05-09,1,07:55:00,13:20:00,5.416666666666667
48115,2024-05-12,1,07:57:00,23:00:00,15.05
48115,2024-05-14,1,07:55:00,14:21:00,6.433333333333334
48115,2024-05-16,6,07:54:00,14:25:00,6.516666666666667
48115,2024-05-19,6,07:56:00,13:12:00,5.266666666666667
48115,2024-05-21,3,07:57:00,10:58:00,3.0166666666666666
48115,2024-05-23,3,07:51:00,11:18:00,3.45
48115,2024-05-26,5,07:53:00,12:33:00,4.666666666666667
48115,2024-05-28,5,07:58:00,14:22:00,6.4
48115,2024-05-30,6,07:57:00,13:23:00,5.433333333333334
48115,2024-06-02,6,08:10:00,12:35:00,4.416666666666667
48115,2024-06-04,6,07:59:00,12:14:00,4.25
48115,2024-06-05,6,10:10:00,13:16:00,3.1
48115,2024-06-06,6,10:04:00,13:48:00,3.7333333333333334
48115,2024-06-09,6,08:06:00,23:00:00,14.9
48115,2024-06-11,1,08:04:00,13:07:00,5.05
48115,2024-06-12,1,08:07:00,12:32:00,4.416666666666667
48115,2024-06-23,3,08:14:00,13:13:00,4.983333333333333
48115,2024-06-24,3,08:05:00,14:36:00,6.516666666666667
48115,2024-06-25,6,08:05:00,15:04:00,6.983333333333333
48115,2024-06-26,6,08:08:00,13:22:00,5.233333333333333
48115,2024-06-27,6,07:58:00,13:12:00,5.233333333333333
48115,2024-06-30,6,08:05:00,12:37:00,4.533333333333333
48115,2024-07-01,6,07:57:00,14:03:00,6.1
48115,2024-07-02,6,08:01:00,13:13:00,5.2
48115,2024-07-03,1,08:01:00,13:07:00,5.1
48115,2024-07-09,1,09:05:00,13:20:00,4.25
48115,2024-07-11,2,08:09:00,13:04:00,4.916666666666667
48115,2024-07-14,2,08:06:00,13:11:00,5.083333333333333
48115,2024-07-15,5,08:04:00,11:33:00,3.4833333333333334
48115,2024-07-16,5,08:13:00,13:19:00,5.1
48116,2023-10-09,0,08:03:00,12:04:00,4.016666666666667
48116,2023-10-11,0,08:04:00,12:23:00,4.316666666666666
48116,2023-10-14,3,07:58:00,13:09:00,5.183333333333334
48116,2023-10-16,3,08:04:00,13:00:00,4.933333333333334
48116,2023-10-18,5,08:02:00,12:29:00,4.45
48116,2023-10-21,5,08:47:00,15:52:00,7.083333333333333
48116,2023-10-25,6,09:02:00,15:26:00,6.4
48116,2023-10-28,6,08:03:00,15:12:00,7.15
48116,2023-11-01,1,08:02:00,13:36:00,5.566666666666666
48116,2023-11-04,1,08:59:00,14:03:00,5.066666666666666
48116,2023-11-05,2,08:05:00,14:44:00,6.65
48116,2023-11-06,2,09:09:00,14:31:00,5.366666666666666
48116,2023-11-11,3,08:46:00,15:41:00,6.916666666666667
48116,2023-11-12,6,07:50:00,13:10:00,5.333333333333333
48116,2023-11-15,6,08:38:00,16:04:00,7.433333333333334
48116,2023-11-25,0,08:36:00,15:58:00,7.366666666666666
48116,2023-11-27,0,09:08:00,15:44:00,6.6
48116,2023-11-29,5,09:13:00,16:00:00,6.783333333333333
48116,2023-12-09,5,09:05:00,14:55:00,5.833333333333333
48116,2023-12-13,0,08:17:00,14:16:00,5.983333333333333
48116,2023-12-20,2,09:04:00,14:57:00,5.883333333333334
48116,2024-01-01,5,08:03:00,13:35:00,5.533333333333333
48116,2024-01-03,0,08:18:00,15:41:00,7.383333333333334
48116,2024-01-06,0,09:12:00,15:28:00,6.266666666666667
48116,2024-01-13,2,09:10:00,15:07:00,5.95
48116,2024-01-17,0,10:17:00,14:17:00,4.0
48116,2024-01-20,0,09:39:00,15:38:00,5.983333333333333
48116,2024-01-21,2,09:14:00,14:18:00,5.066666666666666
48116,2024-01-28,2,09:02:00,14:04:00,5.033333333333333
48116,2024-02-01,5,08:10:00,14:09:00,5.983333333333333
48116,2024-02-17,5,08:23:00,13:40:00,5.283333333333333
48116,2024-02-24,0,09:21:00,13:49:00,4.466666666666667
48116,2024-02-29,0,08:13:00,15:17:00,7.066666666666666
48116,2024-03-06,2,09:13:00,12:35:00,3.3666666666666667
48116,2024-03-10,2,09:05:00,13:18:00,4.216666666666667
48116,2024-03-16,2,09:06:00,12:44:00,3.6333333333333333
48116,2024-03-20,6,08:27:00,14:29:00,6.033333333333333
48116,2024-03-23,6,08:53:00,14:09:00,5.266666666666667
48116,2024-03-25,2,08:00:00,13:12:00,5.2
48116,2024-03-27,2,08:09:00,11:11:00,3.033333333333333
48116,2024-04-15,3,09:02:00,13:04:00,4.033333333333333
48116,2024-04-17,3,08:10:00,13:45:00,5.583333333333333
48116,2024-04-22,5,08:19:00,13:56:00,5.616666666666666
48116,2024-04-25,5,08:07:00,13:38:00,5.516666666666667
48116,2024-04-29,6,08:25:00,23:00:00,14.583333333333334
48116,2024-05-01,6,08:02:00,13:36:00,5.566666666666666
48116,2024-05-02,1,09:05:00,14:49:00,5.733333333333333
48116,2024-05-11,1,07:55:00,13:29:00,5.566666666666666
48116,2024-05-13,2,07:57:00,14:49:00,6.866666666666666
48116,2024-05-14,2,07:58:00,12:28:00,4.5
48116,2024-05-15,5,08:56:00,23:00:00,14.066666666666666
48116,2024-05-18,5,07:58:00,12:54:00,4.933333333333334
48116,2024-05-20,5,08:00:00,12:20:00,4.333333333333333
48116,2024-05-22,5,08:03:00,11:44:00,3.683333333333333
48116,2024-05-27,0,08:16:00,13:26:00,5.166666666666667
48116,2024-05-29,0,08:22:00,13:08:00,4.766666666666667
48116,2024-06-01,1,08:02:00,13:17:00,5.25
48116,2024-06-03,1,08:03:00,14:20:00,6.283333333333333
48116,2024-06-10,5,08:06:00,23:00:00,14.9
48116,2024-06-12,5,08:02:00,23:00:00,14.966666666666667
48116,2024-06-22,6,08:52:00,15:29:00,6.616666666666666
48116,2024-06-26,6,08:09:00,13:21:00,5.2
48116,2024-06-29,5,07:57:00,13:43:00,5.766666666666667
48116,2024-07-01,5,07:58:00,12:15:00,4.283333333333333
48116,2024-07-03,6,07:57:00,14:10:00,6.216666666666667
48116,2024-07-08,6,09:11:00,23:00:00,13.816666666666666
48116,2024-07-10,1,07:58:00,13:41:00,5.716666666666667
48116,2024-07-20,1,07:58:00,13:30:00,5.533333333333333
48116,2024-07-22,3,08:16:00,13:34:00,5.3
48116,2024-07-24,3,08:12:00,14:23:00,6.183333333333334
48116,2024-07-25,6,08:08:00,13:31:00,5.383333333333334
48116,2024-07-27,6,08:18:00,13:21:00,5.05
48116,2024-07-29,1,08:01:00,13:33:00,5.533333333333333
48116,2024-07-30,1,08:07:00,13:32:00,5.416666666666667
48116,2024-07-31,2,08:08:00,13:09:00,5.016666666666667
48116,2024-08-05,2,07:58:00,12:20:00,4.366666666666666
48117,2023-10-22,3,12:24:00,15:35:00,3.183333333333333
48117,2023-11-06,3,12:29:00,14:49:00,2.3333333333333335
48117,2023-12-27,5,11:42:00,15:09:00,3.45
48117,2024-01-10,5,11:36:00,14:29:00,2.8833333333333333
48117,2024-03-28,2,11:41:00,14:38:00,2.95
48117,2024-06-09,2,13:38:00,23:00:00,9.366666666666667
48117,2024-07-01,5,11:56:00,13:51:00,1.9166666666666667
48117,2024-07-18,5,12:25:00,23:00:00,10.583333333333334
48118,2023-10-09,6,10:19:00,13:40:00,3.35
48118,2023-10-11,6,08:42:00,15:24:00,6.7
48118,2023-10-12,0,09:32:00,15:17:00,5.75
48118,2023-10-14,0,07:53:00,15:07:00,7.233333333333333
48118,2023-10-15,2,08:02:00,14:40:00,6.633333333333334
48118,2023-10-16,2,08:01:00,13:38:00,5.616666666666666
48118,2023-10-18,0,08:13:00,14:28:00,6.25
48118,2023-10-22,0,08:08:00,15:18:00,7.166666666666667
48118,2023-10-23,2,08:11:00,14:02:00,5.85
48118,2023-10-24,2,08:14:00,14:36:00,6.366666666666666
48118,2023-10-25,5,08:02:00,13:40:00,5.633333333333334
48118,2023-10-26,5,08:46:00,14:09:00,5.383333333333334
48118,2023-10-29,6,08:00:00,14:24:00,6.4
48118,2023-10-30,6,08:40:00,13:46:00,5.1
48118,2023-11-02,0,08:10:00,14:36:00,6.433333333333334
48118,2023-11-04,2,08:12:00,14:29:00,6.283333333333333
48118,2023-11-05,2,08:47:00,14:10:00,5.383333333333334
48118,2023-11-06,5,08:25:00,13:36:00,5.183333333333334
48118,2023-11-07,5,08:44:00,14:16:00,5.533333333333333
48118,2023-11-09,0,07:53:00,14:40:00,6.783333333333333
48118,2023-11-11,0,07:50:00,14:38:00,6.8
48118,2023-11-13,2,07:54:00,13:41:00,5.783333333333333
48118,2023-11-14,2,07:46:00,15:04:00,7.3
48118,2023-11-15,0,08:00:00,13:37:00,5.616666666666666
48118,2023-11-16,0,08:01:00,15:09:00,7.133333333333334
48118,2023-11-18,1,07:59:00,14:23:00,6.4
48118,2023-11-19,1,08:37:00,13:50:00,5.216666666666667
48118,2023-11-20,2,08:18:00,13:52:00,5.566666666666666
48118,2023-11-21,2,08:43:00,13:46:00,5.05
48118,2023-11-22,5,07:51:00,13:39:00,5.8
48118,2023-11-23,5,07:41:00,15:20:00,7.65
48118,2023-11-26,2,08:00:00,13:45:00,5.75
48118,2023-11-27,2,09:07:00,13:49:00,4.7
48118,2023-11-28,5,08:03:00,14:27:00,6.4
48118,2023-11-29,5,08:08:00,12:12:00,4.066666666666666
48118,2023-11-30,0,07:56:00,13:43:00,5.783333333333333
48118,2023-12-02,0,08:08:00,15:06:00,6.966666666666667
48118,2023-12-03,2,08:10:00,15:08:00,6.966666666666667
48118,2023-12-06,6,08:20:00,13:15:00,4.916666666666667
48118,2023-12-07,6,08:56:00,13:51:00,4.916666666666667
48118,2023-12-09,0,08:17:00,14:17:00,6.0
48118,2023-12-10,0,09:05:00,14:35:00,5.5
48118,2023-12-11,1,08:06:00,13:45:00,5.65
48118,2023-12-12,1,08:15:00,13:38:00,5.383333333333334
48118,2023-12-13,2,08:09:00,14:04:00,5.916666666666667
48118,2023-12-14,2,08:14:00,15:06:00,6.866666666666666
48118,2023-12-16,3,08:44:00,14:31:00,5.783333333333333
48118,2023-12-17,3,08:02:00,15:15:00,7.216666666666667
48118,2023-12-18,5,08:04:00,13:38:00,5.566666666666666
48118,2023-12-19,5,08:41:00,15:20:00,6.65
48118,2023-12-20,0,09:08:00,13:44:00,4.6
48118,2023-12-21,0,08:32:00,14:29:00,5.95
48118,2023-12-24,2,09:29:00,15:16:00,5.783333333333333
48118,2023-12-25,2,08:19:00,13:45:00,5.433333333333334
48118,2023-12-26,5,08:08:00,15:09:00,7.016666666666667
48118,2023-12-27,5,08:12:00,13:48:00,5.6
48118,2023-12-28,6,08:29:00,14:27:00,5.966666666666667
48118,2023-12-30,6,08:13:00,14:33:00,6.333333333333333
48118,2023-12-31,0,08:22:00,13:42:00,5.333333333333333
48118,2024-01-02,0,08:26:00,14:30:00,6.066666666666666
48118,2024-01-04,5,08:26:00,13:38:00,5.2
48118,2024-01-06,5,08:14:00,16:00:00,7.766666666666667
48118,2024-01-07,0,08:32:00,15:27:00,6.916666666666667
48118,2024-01-08,0,07:54:00,13:32:00,5.633333333333334
48118,2024-01-09,1,07:51:00,14:29:00,6.633333333333334
48118,2024-01-10,1,07:56:00,13:52:00,5.933333333333334
48118,2024-01-11,5,08:47:00,14:21:00,5.566666666666666
48118,2024-01-13,5,09:11:00,13:28:00,4.283333333333333
48118,2024-01-15,2,07:50:00,13:39:00,5.816666666666666
