EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38746,2022-09-04,2,04:57:00,22:43:00,17.766666666666666
38746,2022-09-05,2,05:10:00,15:50:00,10.666666666666666
38746,2022-09-07,3,05:10:00,15:28:00,10.3
38746,2022-09-08,3,05:26:00,15:26:00,10.0
38746,2022-09-09,6,05:18:00,15:35:00,10.283333333333333
38746,2022-09-10,6,05:05:00,15:37:00,10.533333333333333
38746,2022-09-11,0,05:04:00,15:25:00,10.35
38746,2022-09-13,0,05:05:00,18:00:00,12.916666666666666
38746,2022-09-15,1,00:03:00,18:12:00,18.15
38746,2022-09-16,1,06:38:00,19:54:00,13.266666666666667
38746,2022-09-17,2,05:24:00,19:21:00,13.95
38746,2022-09-18,2,05:02:00,16:34:00,11.533333333333333
38746,2022-09-21,3,05:27:00,20:53:00,15.433333333333334
38746,2022-09-22,3,05:05:00,15:35:00,10.5
38746,2022-09-26,6,04:40:00,18:43:00,14.05
38746,2022-09-28,0,04:55:00,18:17:00,13.366666666666667
38746,2022-09-29,0,04:58:00,18:26:00,13.466666666666667
38746,2022-09-30,1,07:58:00,20:36:00,12.633333333333333
38746,2022-10-01,1,05:00:00,18:08:00,13.133333333333333
38746,2022-10-02,2,05:07:00,18:04:00,12.95
38746,2022-10-03,2,05:09:00,18:12:00,13.05
38746,2022-10-04,3,05:08:00,18:32:00,13.4
38746,2022-10-05,3,05:03:00,18:26:00,13.383333333333333
38746,2022-10-07,2,05:10:00,15:25:00,10.25
38746,2022-10-08,2,05:10:00,21:43:00,16.55
38746,2022-10-09,3,05:09:00,18:23:00,13.233333333333333
38746,2022-10-11,3,04:43:00,17:26:00,12.716666666666667
38746,2022-10-12,0,05:08:00,17:26:00,12.3
38746,2022-10-14,0,06:27:00,11:02:00,4.583333333333333
38746,2022-10-17,1,04:57:00,16:41:00,11.733333333333333
38746,2022-10-18,1,05:05:00,23:37:00,18.533333333333335
38746,2022-10-19,2,05:24:00,15:25:00,10.016666666666667
38746,2022-10-21,2,05:26:00,14:51:00,9.416666666666666
38746,2022-10-22,3,05:04:00,15:10:00,10.1
38746,2022-10-23,3,05:07:00,15:59:00,10.866666666666667
38746,2022-10-24,0,05:14:00,21:44:00,16.5
38746,2022-10-25,0,05:12:00,17:08:00,11.933333333333334
38746,2022-10-26,1,04:59:00,18:58:00,13.983333333333333
38746,2022-10-27,1,05:13:00,19:14:00,14.016666666666667
38746,2022-10-28,2,06:04:00,17:21:00,11.283333333333333
38746,2022-10-29,2,05:17:00,17:01:00,11.733333333333333
38746,2022-10-30,3,05:14:00,21:49:00,16.583333333333332
38746,2022-11-01,6,05:13:00,21:15:00,16.033333333333335
38746,2022-11-02,6,05:16:00,15:49:00,10.55
38746,2022-11-04,0,07:13:00,17:41:00,10.466666666666667
38746,2022-11-07,1,05:10:00,22:12:00,17.033333333333335
38746,2022-11-08,2,05:22:00,19:01:00,13.65
38746,2022-11-11,3,06:13:00,11:25:00,5.2
38746,2022-11-12,6,06:13:00,17:16:00,11.05
38746,2022-11-13,6,05:00:00,23:34:00,18.566666666666666
38746,2022-11-14,2,05:06:00,15:25:00,10.316666666666666
38746,2022-11-15,2,05:08:00,17:26:00,12.3
38746,2022-11-17,3,05:02:00,21:21:00,16.316666666666666
38746,2022-11-18,0,06:06:00,21:11:00,15.083333333333334
38746,2022-11-19,0,05:18:00,22:49:00,17.516666666666666
38746,2022-11-21,1,06:00:00,15:34:00,9.566666666666666
38746,2022-11-23,2,05:00:00,14:19:00,9.316666666666666
38746,2022-11-24,2,05:59:00,20:30:00,14.516666666666667
38746,2022-11-25,3,06:11:00,14:09:00,7.966666666666667
38746,2022-11-26,3,05:10:00,15:55:00,10.75
38746,2022-11-27,6,05:01:00,17:38:00,12.616666666666667
38746,2022-11-28,6,05:38:00,15:26:00,9.8
38746,2022-11-29,0,05:04:00,21:42:00,16.633333333333333
38746,2022-11-30,0,05:11:00,17:36:00,12.416666666666666
38746,2022-12-01,2,05:10:00,15:00:00,9.833333333333334
38746,2022-12-02,2,05:27:00,23:11:00,17.733333333333334
38746,2022-12-03,3,06:17:00,21:30:00,15.216666666666667
38746,2022-12-04,3,06:08:00,17:31:00,11.383333333333333
38746,2022-12-05,2,06:00:00,21:27:00,15.45
38746,2022-12-06,2,05:25:00,16:34:00,11.15
38746,2022-12-07,3,05:16:00,15:58:00,10.7
38746,2022-12-08,3,05:03:00,20:36:00,15.55
38746,2022-12-10,6,05:11:00,15:53:00,10.7
38746,2022-12-12,0,05:07:00,13:57:00,8.833333333333334
38746,2022-12-13,0,05:14:00,13:51:00,8.616666666666667
38746,2022-12-14,1,05:06:00,14:08:00,9.033333333333333
38746,2022-12-15,1,05:08:00,13:52:00,8.733333333333333
38746,2022-12-16,2,06:19:00,12:41:00,6.366666666666666
38746,2022-12-17,2,07:40:00,16:38:00,8.966666666666667
38746,2022-12-18,0,05:49:00,15:01:00,9.2
38746,2022-12-19,0,06:03:00,23:43:00,17.666666666666668
38746,2022-12-20,1,06:01:00,15:30:00,9.483333333333333
38746,2022-12-21,1,05:21:00,21:44:00,16.383333333333333
38746,2022-12-22,2,05:05:00,14:27:00,9.366666666666667
38746,2022-12-23,2,03:21:00,20:25:00,17.066666666666666
38746,2022-12-24,3,05:48:00,22:30:00,16.7
38746,2022-12-25,3,05:48:00,14:51:00,9.05
38746,2022-12-26,6,14:43:00,20:54:00,6.183333333333334
38746,2022-12-28,2,05:01:00,15:06:00,10.083333333333334
38746,2022-12-29,2,05:13:00,21:00:00,15.783333333333333
38746,2022-12-30,3,07:06:00,14:01:00,6.916666666666667
38746,2022-12-31,3,07:25:00,15:59:00,8.566666666666666
38746,2023-01-02,1,04:59:00,14:37:00,9.633333333333333
38746,2023-01-04,6,07:16:00,21:02:00,13.766666666666667
38746,2023-01-07,6,06:01:00,17:36:00,11.583333333333334
38746,2023-01-09,0,05:57:00,18:20:00,12.383333333333333
38746,2023-01-10,1,06:06:00,20:42:00,14.6
38746,2023-01-13,6,05:54:00,08:24:00,2.5
38746,2023-01-14,0,06:02:00,16:40:00,10.633333333333333
38746,2023-01-18,0,04:58:00,14:57:00,9.983333333333333
38746,2023-01-21,1,05:55:00,15:34:00,9.65
38746,2023-01-22,2,06:14:00,17:09:00,10.916666666666666
38746,2023-01-23,2,05:02:00,23:20:00,18.3
38746,2023-01-24,3,05:05:00,16:59:00,11.9
38746,2023-01-25,3,05:28:00,22:01:00,16.55
38746,2023-01-26,0,05:29:00,15:43:00,10.233333333333333
38746,2023-02-01,6,05:14:00,18:00:00,12.766666666666667
38746,2023-02-04,0,05:17:00,22:24:00,17.116666666666667
38746,2023-02-27,1,05:00:00,23:38:00,18.633333333333333
38746,2023-03-03,3,05:08:00,06:58:00,1.8333333333333333
38746,2023-03-15,6,05:05:00,22:36:00,17.516666666666666
38746,2023-10-16,0,11:58:00,15:02:00,3.066666666666667
38746,2023-10-17,1,05:45:00,16:30:00,10.75
38746,2023-10-18,1,05:47:00,15:01:00,9.233333333333333
38746,2023-10-19,2,05:39:00,15:09:00,9.5
38746,2023-10-21,2,04:58:00,15:04:00,10.1
38746,2023-10-22,3,05:52:00,15:08:00,9.266666666666667
38746,2023-10-24,3,05:46:00,15:15:00,9.483333333333333
38746,2023-10-25,1,05:47:00,15:07:00,9.333333333333334
38746,2023-10-26,1,05:56:00,15:08:00,9.2
38746,2023-10-28,2,05:51:00,14:02:00,8.183333333333334
38746,2023-10-29,2,04:55:00,15:03:00,10.133333333333333
38746,2023-10-30,3,05:47:00,15:06:00,9.316666666666666
38746,2023-10-31,3,05:49:00,22:14:00,16.416666666666668
38746,2023-11-01,1,05:48:00,15:05:00,9.283333333333333
38746,2023-11-02,1,05:47:00,15:04:00,9.283333333333333
38746,2023-11-04,2,05:49:00,15:05:00,9.266666666666667
38746,2023-11-05,2,05:47:00,15:06:00,9.316666666666666
38746,2023-11-06,3,05:46:00,15:09:00,9.383333333333333
38746,2023-11-07,3,05:48:00,15:08:00,9.333333333333334
38746,2023-11-08,0,05:45:00,16:30:00,10.75
38746,2023-11-09,0,05:48:00,15:10:00,9.366666666666667
38746,2023-11-10,1,06:03:00,14:59:00,8.933333333333334
38746,2023-11-11,1,05:49:00,16:45:00,10.933333333333334
38746,2023-11-12,2,05:50:00,15:09:00,9.316666666666666
38746,2023-11-13,2,05:49:00,19:05:00,13.266666666666667
38746,2023-11-14,3,05:39:00,15:06:00,9.45
38746,2023-11-15,3,05:47:00,15:07:00,9.333333333333334
38746,2023-11-16,6,05:50:00,19:53:00,14.05
38746,2023-11-18,6,04:49:00,22:08:00,17.316666666666666
38746,2023-11-19,0,05:39:00,15:07:00,9.466666666666667
38746,2023-11-20,0,05:54:00,15:10:00,9.266666666666667
38746,2023-11-21,1,05:49:00,15:05:00,9.266666666666667
38746,2023-11-22,1,05:49:00,21:49:00,16.0
38746,2023-11-23,2,05:38:00,15:14:00,9.6
38746,2023-11-25,2,04:56:00,15:04:00,10.133333333333333
38746,2023-11-26,6,05:49:00,15:10:00,9.35
38746,2023-11-27,6,05:49:00,15:11:00,9.366666666666667
38746,2023-11-28,0,05:50:00,15:06:00,9.266666666666667
38746,2023-11-29,0,05:35:00,15:08:00,9.55
38746,2023-11-30,3,05:49:00,15:10:00,9.35
38746,2023-12-02,3,05:50:00,23:31:00,17.683333333333334
38746,2023-12-03,6,05:58:00,15:11:00,9.216666666666667
38746,2023-12-04,6,05:47:00,15:03:00,9.266666666666667
38746,2023-12-05,0,05:44:00,15:09:00,9.416666666666666
38746,2023-12-06,0,05:45:00,15:04:00,9.316666666666666
38746,2023-12-07,1,05:46:00,15:11:00,9.416666666666666
38746,2023-12-09,1,10:19:00,21:13:00,10.9
38746,2023-12-10,2,05:57:00,18:29:00,12.533333333333333
38746,2023-12-11,2,05:46:00,15:08:00,9.366666666666667
38746,2023-12-12,3,05:50:00,15:10:00,9.333333333333334
38746,2023-12-16,6,07:33:00,16:57:00,9.4
38746,2023-12-29,2,05:55:00,17:28:00,11.55
38746,2023-12-30,3,06:16:00,17:34:00,11.3
38746,2024-01-01,3,14:49:00,23:59:00,9.166666666666666
38746,2024-01-03,6,14:42:00,23:59:00,9.283333333333333
38746,2024-01-10,3,14:45:00,23:59:00,9.233333333333333
38746,2024-01-12,3,15:51:00,23:21:00,7.5
38746,2024-01-26,3,18:18:00,23:59:00,5.683333333333334
38746,2024-01-29,6,14:54:00,23:59:00,9.083333333333334
38746,2024-02-05,2,06:17:00,16:38:00,10.35
38746,2024-02-08,6,06:00:00,18:37:00,12.616666666666667
38746,2024-02-15,3,06:09:00,23:58:00,17.816666666666666
38746,2024-02-16,3,14:44:00,23:58:00,9.233333333333333
38746,2024-02-17,6,14:42:00,23:52:00,9.166666666666666
38746,2024-02-21,1,05:54:00,23:55:00,18.016666666666666
38746,2024-02-28,2,06:15:00,22:38:00,16.383333333333333
38746,2024-02-29,3,06:16:00,21:33:00,15.283333333333333
38746,2024-03-01,3,06:10:00,21:02:00,14.866666666666667
38746,2024-03-02,6,11:56:00,21:02:00,9.1
38746,2024-03-13,6,15:27:00,23:59:00,8.533333333333333
38746,2024-03-17,6,15:20:00,23:50:00,8.5
38746,2024-03-22,2,13:25:00,22:47:00,9.366666666666667
38746,2024-03-23,3,15:22:00,23:58:00,8.6
38746,2024-03-25,3,07:28:00,19:49:00,12.35
38746,2024-03-29,3,13:37:00,23:19:00,9.7
38746,2024-04-06,3,07:18:00,15:36:00,8.3
38746,2024-04-07,3,07:28:00,16:06:00,8.633333333333333
38746,2024-04-11,6,07:35:00,15:38:00,8.05
38746,2024-04-12,6,13:19:00,21:13:00,7.9
38746,2024-04-21,3,09:25:00,18:34:00,9.15
38746,2024-04-22,3,09:21:00,18:44:00,9.383333333333333
38746,2024-04-23,6,09:34:00,19:26:00,9.866666666666667
38746,2024-04-24,6,07:37:00,20:37:00,13.0
38746,2024-04-25,0,09:21:00,18:41:00,9.333333333333334
38746,2024-04-26,0,05:53:00,14:00:00,8.116666666666667
38746,2024-04-27,1,09:17:00,18:25:00,9.133333333333333
38746,2024-05-05,6,04:58:00,14:44:00,9.766666666666667
38746,2024-05-06,6,00:06:00,21:39:00,21.55
38746,2024-05-10,1,04:12:00,14:52:00,10.666666666666666
38747,2022-05-27,6,13:26:00,17:58:00,4.533333333333333
38747,2022-06-05,2,14:31:00,23:30:00,8.983333333333333
38747,2022-06-08,3,14:23:00,22:25:00,8.033333333333333
38747,2022-06-10,3,13:35:00,22:04:00,8.483333333333333
38747,2022-06-17,6,13:59:00,21:30:00,7.516666666666667
38747,2022-10-31,0,05:02:00,18:00:00,12.966666666666667
38747,2022-11-03,1,06:20:00,17:56:00,11.6
38747,2022-11-04,2,01:01:00,17:43:00,16.7
38747,2022-11-08,3,06:08:00,18:02:00,11.9
38747,2022-11-09,4,06:30:00,17:57:00,11.45
38747,2022-11-10,4,06:30:00,17:55:00,11.416666666666666
38747,2022-11-12,5,06:30:00,15:58:00,9.466666666666667
38747,2022-11-16,0,05:06:00,17:58:00,12.866666666666667
38747,2022-11-17,1,05:01:00,17:57:00,12.933333333333334
38747,2022-11-23,3,08:34:00,17:57:00,9.383333333333333
38747,2022-11-24,3,06:44:00,17:54:00,11.166666666666666
38747,2022-12-01,0,17:59:00,23:31:00,5.533333333333333
38747,2022-12-02,0,06:29:00,19:09:00,12.666666666666666
38747,2022-12-06,2,03:32:00,04:59:00,1.45
38747,2022-12-07,2,06:33:00,17:55:00,11.366666666666667
38747,2022-12-10,3,16:01:00,19:55:00,3.9
38747,2022-12-24,2,16:06:00,22:30:00,6.4
38747,2022-12-27,3,06:03:00,17:56:00,11.883333333333333
38747,2022-12-28,4,03:19:00,04:59:00,1.6666666666666667
38747,2022-12-30,5,17:58:00,21:11:00,3.216666666666667
38747,2023-01-08,1,06:13:00,14:59:00,8.766666666666667
38747,2023-01-10,3,05:08:00,09:34:00,4.433333333333334
38747,2023-01-14,5,05:05:00,17:57:00,12.866666666666667
38747,2023-01-21,1,06:01:00,23:05:00,17.066666666666666
38747,2023-01-26,2,06:28:00,14:56:00,8.466666666666667
38747,2023-01-27,4,16:30:00,23:05:00,6.583333333333333
38747,2023-01-29,4,01:57:00,04:59:00,3.033333333333333
38747,2023-02-03,0,14:07:00,19:05:00,4.966666666666667
38747,2023-02-11,3,17:50:00,21:25:00,3.5833333333333335
38747,2023-02-18,6,17:51:00,23:10:00,5.316666666666666
38747,2023-02-22,0,17:49:00,23:53:00,6.066666666666666
38747,2023-03-16,4,03:07:00,04:59:00,1.8666666666666667
38747,2023-10-28,6,15:29:00,21:30:00,6.016666666666667
38747,2023-11-10,5,06:04:00,14:59:00,8.916666666666666
38747,2023-11-30,6,13:52:00,20:33:00,6.683333333333334
38747,2023-12-02,6,16:29:00,23:31:00,7.033333333333333
38747,2023-12-03,1,14:34:00,23:40:00,9.1
38747,2023-12-11,4,05:53:00,14:40:00,8.783333333333333
38747,2024-01-28,0,07:25:00,16:29:00,9.066666666666666
38747,2024-01-29,0,07:25:00,16:30:00,9.083333333333334
38747,2024-01-30,1,07:18:00,16:28:00,9.166666666666666
38747,2024-01-31,1,07:22:00,16:29:00,9.116666666666667
38747,2024-02-01,2,07:19:00,20:53:00,13.566666666666666
38747,2024-02-03,2,07:24:00,16:31:00,9.116666666666667
38747,2024-02-06,4,06:01:00,18:23:00,12.366666666666667
38747,2024-02-07,4,05:59:00,18:35:00,12.6
38747,2024-02-08,5,05:54:00,18:18:00,12.4
38747,2024-02-09,5,05:58:00,18:18:00,12.333333333333334
38747,2024-02-10,6,05:53:00,18:19:00,12.433333333333334
38747,2024-02-11,6,05:51:00,18:15:00,12.4
38747,2024-02-12,0,05:57:00,18:16:00,12.316666666666666
38747,2024-02-13,0,05:47:00,18:20:00,12.55
38747,2024-02-14,1,05:52:00,18:14:00,12.366666666666667
38747,2024-02-15,1,06:12:00,18:15:00,12.05
38747,2024-02-16,2,06:06:00,18:14:00,12.133333333333333
38747,2024-02-17,2,05:53:00,18:17:00,12.4
38747,2024-02-18,3,05:52:00,18:16:00,12.4
38747,2024-02-19,3,05:56:00,18:20:00,12.4
38747,2024-02-20,4,06:29:00,18:16:00,11.783333333333333
38747,2024-02-21,4,05:55:00,18:14:00,12.316666666666666
38747,2024-02-22,5,05:55:00,18:20:00,12.416666666666666
38747,2024-02-23,5,06:22:00,18:17:00,11.916666666666666
38747,2024-02-24,6,06:03:00,18:16:00,12.216666666666667
38747,2024-02-25,6,06:15:00,18:18:00,12.05
38747,2024-02-27,0,06:04:00,17:52:00,11.8
38747,2024-02-28,1,06:00:00,18:13:00,12.216666666666667
38747,2024-02-29,1,05:55:00,18:20:00,12.416666666666666
38747,2024-03-01,2,11:51:00,21:57:00,10.1
38747,2024-03-02,2,01:38:00,04:59:00,3.35
38747,2024-03-03,3,05:58:00,18:20:00,12.366666666666667
38747,2024-03-04,3,05:50:00,18:15:00,12.416666666666666
38747,2024-03-05,4,06:11:00,18:18:00,12.116666666666667
38747,2024-03-06,4,05:56:00,18:31:00,12.583333333333334
38747,2024-03-07,6,06:03:00,18:19:00,12.266666666666667
38747,2024-03-09,6,07:36:00,16:35:00,8.983333333333333
38747,2024-03-10,0,07:28:00,18:43:00,11.25
38747,2024-03-11,0,15:20:00,23:49:00,8.483333333333333
38747,2024-03-12,1,07:29:00,15:31:00,8.033333333333333
38747,2024-03-13,1,07:21:00,15:41:00,8.333333333333334
38747,2024-03-14,2,07:18:00,15:47:00,8.483333333333333
38747,2024-03-15,2,07:20:00,19:37:00,12.283333333333333
38747,2024-03-16,3,08:20:00,15:38:00,7.3
38747,2024-03-17,3,07:18:00,15:40:00,8.366666666666667
38747,2024-03-18,4,07:29:00,15:42:00,8.216666666666667
38747,2024-03-19,4,09:00:00,16:48:00,7.8
38747,2024-03-20,5,07:28:00,17:13:00,9.75
38747,2024-03-21,5,07:21:00,15:32:00,8.183333333333334
38747,2024-03-22,6,07:23:00,11:33:00,4.166666666666667
38747,2024-03-23,6,07:19:00,15:40:00,8.35
38747,2024-03-25,0,09:20:00,17:13:00,7.883333333333334
38747,2024-03-26,1,08:32:00,19:24:00,10.866666666666667
38747,2024-03-27,1,06:05:00,15:13:00,9.133333333333333
38747,2024-03-28,2,00:19:00,04:59:00,4.666666666666667
38747,2024-03-30,2,06:07:00,16:53:00,10.766666666666667
38747,2024-03-31,3,07:27:00,15:45:00,8.3
38747,2024-04-01,3,07:24:00,15:42:00,8.3
38747,2024-04-02,4,07:22:00,15:22:00,8.0
38747,2024-04-03,4,12:33:00,20:46:00,8.216666666666667
38747,2024-04-04,5,07:29:00,15:37:00,8.133333333333333
38747,2024-04-09,0,13:25:00,21:29:00,8.066666666666666
38747,2024-04-11,1,14:54:00,22:50:00,7.933333333333334
38747,2024-04-14,2,09:20:00,18:42:00,9.366666666666667
38747,2024-04-15,2,07:15:00,18:42:00,11.45
38747,2024-04-16,3,07:33:00,18:45:00,11.2
38747,2024-04-17,3,07:29:00,18:42:00,11.216666666666667
38747,2024-04-19,4,07:30:00,18:39:00,11.15
38747,2024-04-20,5,07:33:00,16:35:00,9.033333333333333
38747,2024-04-28,1,09:28:00,18:34:00,9.1
38747,2024-04-29,1,09:27:00,18:28:00,9.016666666666667
38747,2024-05-01,2,09:26:00,18:32:00,9.1
38747,2024-05-02,3,09:20:00,18:15:00,8.916666666666666
38747,2024-05-03,3,06:00:00,11:47:00,5.783333333333333
38747,2024-05-04,4,05:51:00,18:33:00,12.7
38747,2024-05-05,4,09:27:00,18:08:00,8.683333333333334
38747,2024-05-07,5,06:03:00,21:00:00,14.95
38747,2024-05-08,6,05:56:00,21:03:00,15.116666666666667
38747,2024-05-10,0,06:00:00,18:19:00,12.316666666666666
38747,2024-05-11,0,05:52:00,18:20:00,12.466666666666667
38747,2024-05-12,1,05:50:00,18:18:00,12.466666666666667
38747,2024-05-13,1,05:51:00,20:58:00,15.116666666666667
38747,2024-05-14,2,05:50:00,21:02:00,15.2
38748,2022-04-19,3,09:44:00,15:12:00,5.466666666666667
38748,2022-04-20,3,09:26:00,17:30:00,8.066666666666666
38748,2022-04-22,5,05:59:00,13:24:00,7.416666666666667
38748,2022-04-23,5,09:26:00,17:37:00,8.183333333333334
38748,2022-04-24,6,09:28:00,17:39:00,8.183333333333334
38748,2022-04-25,6,09:27:00,17:33:00,8.1
38748,2022-04-26,0,09:24:00,17:39:00,8.25
38748,2022-04-27,0,09:25:00,23:31:00,14.1
38748,2022-04-29,1,02:08:00,19:45:00,17.616666666666667
38748,2022-04-30,1,02:08:00,19:31:00,17.383333333333333
38748,2022-05-01,2,02:05:00,19:40:00,17.583333333333332
38748,2022-05-03,2,08:03:00,18:59:00,10.933333333333334
38748,2022-05-04,3,08:07:00,17:34:00,9.45
38748,2022-05-05,3,08:07:00,20:53:00,12.766666666666667
38748,2022-05-07,4,01:47:00,13:53:00,12.1
38748,2022-05-08,4,09:36:00,18:34:00,8.966666666666667
38748,2022-05-09,5,09:30:00,16:59:00,7.483333333333333
38748,2022-05-13,0,05:58:00,14:36:00,8.633333333333333
38748,2022-05-14,0,00:01:00,14:56:00,14.916666666666666
38748,2022-05-16,1,02:59:00,14:28:00,11.483333333333333
38748,2022-05-17,1,00:18:00,23:31:00,23.216666666666665
38748,2022-05-18,2,14:25:00,23:35:00,9.166666666666666
38748,2022-05-19,2,14:24:00,23:36:00,9.2
38748,2022-05-20,3,06:28:00,15:16:00,8.8
38748,2022-05-21,3,05:55:00,14:50:00,8.916666666666666
38748,2022-05-22,4,05:57:00,15:07:00,9.166666666666666
38748,2022-05-23,4,06:02:00,15:04:00,9.033333333333333
38748,2022-05-24,5,06:00:00,15:13:00,9.216666666666667
38748,2022-05-25,5,05:55:00,15:02:00,9.116666666666667
38748,2022-05-26,6,05:55:00,15:11:00,9.266666666666667
38748,2022-05-28,6,06:05:00,14:45:00,8.666666666666666
38748,2022-05-29,0,05:58:00,15:00:00,9.033333333333333
38748,2022-05-30,0,06:02:00,15:11:00,9.15
38748,2022-05-31,1,05:52:00,15:01:00,9.15
38748,2022-06-01,1,06:01:00,14:54:00,8.883333333333333
38748,2022-06-03,2,06:17:00,10:57:00,4.666666666666667
38748,2022-06-11,5,12:19:00,23:30:00,11.183333333333334
38748,2022-06-12,6,09:26:00,21:39:00,12.216666666666667
38748,2022-06-13,6,09:29:00,21:40:00,12.183333333333334
38748,2022-06-14,0,09:32:00,18:58:00,9.433333333333334
38748,2022-06-15,0,03:10:00,18:15:00,15.083333333333334
38748,2022-06-16,1,09:29:00,19:21:00,9.866666666666667
38748,2022-06-17,1,06:14:00,17:03:00,10.816666666666666
38748,2022-06-18,2,14:25:00,23:39:00,9.233333333333333
38748,2022-06-20,2,14:25:00,23:30:00,9.083333333333334
38748,2022-06-22,3,14:32:00,23:44:00,9.2
38748,2022-06-24,3,14:32:00,22:08:00,7.6
38748,2022-06-27,5,01:42:00,14:27:00,12.75
38748,2022-06-28,6,02:03:00,18:01:00,15.966666666666667
38748,2022-06-29,6,05:01:00,17:59:00,12.966666666666667
38748,2022-06-30,0,05:09:00,14:24:00,9.25
38748,2022-07-08,3,09:46:00,20:43:00,10.95
38748,2022-07-10,4,07:14:00,18:10:00,10.933333333333334
38748,2022-07-11,4,07:10:00,18:11:00,11.016666666666667
38748,2022-07-12,5,07:13:00,18:29:00,11.266666666666667
38748,2022-07-13,5,08:10:00,18:35:00,10.416666666666666
38748,2022-07-14,2,07:37:00,18:01:00,10.4
38748,2022-07-17,3,07:23:00,18:31:00,11.133333333333333
38748,2022-07-18,5,07:29:00,18:32:00,11.05
38748,2022-07-19,5,07:28:00,18:32:00,11.066666666666666
38748,2022-07-20,6,07:26:00,18:34:00,11.133333333333333
38748,2022-07-21,6,07:28:00,18:33:00,11.083333333333334
38748,2022-07-22,0,07:27:00,18:34:00,11.116666666666667
38748,2022-07-23,0,07:27:00,18:26:00,10.983333333333333
38748,2022-07-24,1,07:32:00,18:32:00,11.0
38748,2022-07-25,1,07:31:00,18:33:00,11.033333333333333
38748,2022-07-26,2,07:27:00,18:34:00,11.116666666666667
38748,2022-07-27,2,07:31:00,18:32:00,11.016666666666667
38748,2022-07-28,3,07:28:00,18:32:00,11.066666666666666
38748,2022-07-29,3,07:28:00,13:49:00,6.35
38748,2022-07-30,5,07:29:00,18:32:00,11.05
38748,2022-07-31,5,07:29:00,18:33:00,11.066666666666666
38748,2022-08-01,6,07:33:00,16:34:00,9.016666666666667
38748,2022-08-02,6,07:27:00,18:32:00,11.083333333333334
38748,2022-08-03,0,07:35:00,18:33:00,10.966666666666667
38748,2022-09-03,2,07:34:00,18:33:00,10.983333333333333
38748,2022-09-04,2,07:30:00,18:29:00,10.983333333333333
38748,2022-09-05,3,07:35:00,18:36:00,11.016666666666667
38748,2022-09-06,3,07:27:00,18:34:00,11.116666666666667
38748,2022-09-07,5,07:26:00,18:32:00,11.1
38748,2022-09-08,5,07:40:00,18:34:00,10.9
38748,2022-09-09,6,07:25:00,18:31:00,11.1
38748,2022-09-10,6,07:26:00,18:30:00,11.066666666666666
38748,2022-09-11,0,07:31:00,18:27:00,10.933333333333334
38748,2022-09-12,0,07:26:00,18:31:00,11.083333333333334
38748,2022-09-13,1,07:26:00,18:29:00,11.05
38748,2022-09-14,1,07:30:00,18:32:00,11.033333333333333
38748,2022-09-15,2,07:28:00,18:34:00,11.1
38748,2022-09-17,5,07:27:00,19:03:00,11.6
38748,2022-09-18,5,07:30:00,20:37:00,13.116666666666667
38748,2022-09-20,6,07:27:00,16:33:00,9.1
38748,2022-09-21,0,07:28:00,18:36:00,11.133333333333333
38748,2022-09-22,0,07:27:00,18:29:00,11.033333333333333
38748,2022-09-29,3,09:27:00,22:07:00,12.666666666666666
38748,2022-09-30,3,07:57:00,20:35:00,12.633333333333333
38748,2022-10-07,6,09:28:00,17:28:00,8.0
38748,2022-10-10,0,09:30:00,23:34:00,14.066666666666666
38748,2022-10-15,2,09:25:00,23:16:00,13.85
38748,2022-10-17,2,09:25:00,18:27:00,9.033333333333333
38748,2022-10-18,3,09:28:00,18:26:00,8.966666666666667
38748,2022-10-19,3,09:25:00,18:29:00,9.066666666666666
