EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52003,2024-06-08,4,09:00:00,23:01:00,14.016666666666667
52003,2024-06-09,5,09:01:00,23:00:00,13.983333333333333
52003,2024-06-10,5,09:01:00,23:00:00,13.983333333333333
52003,2024-06-11,6,09:01:00,23:03:00,14.033333333333333
52003,2024-06-12,6,09:01:00,20:01:00,11.0
52003,2024-06-13,0,09:01:00,22:01:00,13.0
52003,2024-06-14,0,09:01:00,23:00:00,13.983333333333333
52003,2024-06-15,1,09:01:00,19:00:00,9.983333333333333
52003,2024-06-16,1,09:06:00,23:00:00,13.9
52003,2024-06-17,2,09:01:00,23:00:00,13.983333333333333
52003,2024-06-18,2,09:00:00,23:00:00,14.0
52003,2024-06-19,3,09:01:00,23:00:00,13.983333333333333
52003,2024-06-20,3,09:02:00,23:00:00,13.966666666666667
52003,2024-06-21,5,09:02:00,23:01:00,13.983333333333333
52003,2024-06-22,5,09:01:00,23:00:00,13.983333333333333
52003,2024-06-23,6,09:02:00,16:01:00,6.983333333333333
52003,2024-06-24,6,09:03:00,22:01:00,12.966666666666667
52003,2024-06-25,0,09:03:00,23:00:00,13.95
52003,2024-06-26,0,08:56:00,23:00:00,14.066666666666666
52003,2024-06-27,1,09:01:00,23:00:00,13.983333333333333
52003,2024-06-28,1,09:00:00,22:59:00,13.983333333333333
52003,2024-06-29,2,09:01:00,23:00:00,13.983333333333333
52003,2024-06-30,2,09:01:00,23:00:00,13.983333333333333
52003,2024-07-01,3,09:01:00,22:59:00,13.966666666666667
52003,2024-07-02,3,09:01:00,23:00:00,13.983333333333333
52003,2024-07-03,5,09:01:00,23:00:00,13.983333333333333
52003,2024-07-04,5,09:02:00,23:00:00,13.966666666666667
52003,2024-07-05,6,09:01:00,23:02:00,14.016666666666667
52003,2024-07-06,6,09:01:00,23:00:00,13.983333333333333
52003,2024-07-07,0,09:01:00,19:59:00,10.966666666666667
52003,2024-07-08,0,09:01:00,23:00:00,13.983333333333333
52003,2024-07-09,1,09:01:00,23:00:00,13.983333333333333
52003,2024-07-10,1,09:01:00,23:00:00,13.983333333333333
52003,2024-07-11,2,09:01:00,23:00:00,13.983333333333333
52003,2024-07-12,2,09:00:00,23:01:00,14.016666666666667
52003,2024-07-13,3,09:01:00,23:00:00,13.983333333333333
52003,2024-07-14,3,09:01:00,23:00:00,13.983333333333333
52003,2024-07-15,4,09:01:00,23:00:00,13.983333333333333
52003,2024-07-16,4,09:07:00,23:00:00,13.883333333333333
52003,2024-07-17,6,09:02:00,23:00:00,13.966666666666667
52003,2024-07-18,6,09:02:00,23:00:00,13.966666666666667
52003,2024-07-19,0,09:02:00,23:00:00,13.966666666666667
52003,2024-07-20,0,09:01:00,23:00:00,13.983333333333333
52003,2024-07-21,1,09:04:00,23:00:00,13.933333333333334
52003,2024-07-22,1,09:02:00,23:00:00,13.966666666666667
52003,2024-07-23,2,09:01:00,23:00:00,13.983333333333333
52003,2024-07-24,2,09:01:00,23:00:00,13.983333333333333
52003,2024-07-25,3,09:02:00,16:01:00,6.983333333333333
52003,2024-07-26,3,09:03:00,16:00:00,6.95
52003,2024-07-27,4,09:01:00,23:00:00,13.983333333333333
52003,2024-07-28,4,09:02:00,23:00:00,13.966666666666667
52003,2024-07-29,5,09:01:00,23:00:00,13.983333333333333
52003,2024-07-30,5,09:00:00,23:01:00,14.016666666666667
52003,2024-07-31,6,09:02:00,23:00:00,13.966666666666667
52003,2024-08-01,6,09:03:00,23:00:00,13.95
52003,2024-08-02,0,08:59:00,16:00:00,7.016666666666667
52004,2024-06-02,0,12:01:00,17:00:00,4.983333333333333
52004,2024-06-03,1,00:00:00,12:00:00,12.0
52004,2024-06-04,1,09:00:00,12:00:00,3.0
52004,2024-06-05,2,09:00:00,23:25:00,14.416666666666666
52004,2024-06-06,2,09:00:00,22:02:00,13.033333333333333
52004,2024-06-07,3,12:54:00,22:01:00,9.116666666666667
52004,2024-06-08,3,09:00:00,12:00:00,3.0
52004,2024-06-09,4,09:00:00,12:02:00,3.033333333333333
52004,2024-06-10,4,09:00:00,12:07:00,3.1166666666666667
52004,2024-06-11,5,09:00:00,23:45:00,14.75
52004,2024-06-12,5,09:00:00,21:12:00,12.2
52004,2024-06-13,6,09:00:00,12:01:00,3.0166666666666666
52004,2024-06-14,6,12:53:00,22:00:00,9.116666666666667
52004,2024-06-15,0,09:00:00,12:01:00,3.0166666666666666
52004,2024-06-16,0,10:01:00,16:00:00,5.983333333333333
52004,2024-06-18,1,12:00:00,22:01:00,10.016666666666667
52004,2024-06-19,1,09:00:00,12:00:00,3.0
52004,2024-06-20,2,09:00:00,12:03:00,3.05
52004,2024-06-21,2,12:57:00,22:00:00,9.05
52004,2024-06-22,3,09:01:00,12:00:00,2.9833333333333334
52004,2024-06-23,3,09:00:00,12:01:00,3.0166666666666666
52004,2024-06-24,4,09:00:00,20:41:00,11.683333333333334
52004,2024-06-25,4,09:00:00,23:11:00,14.183333333333334
52004,2024-06-26,5,08:55:00,12:03:00,3.1333333333333333
52004,2024-06-27,5,09:00:00,12:07:00,3.1166666666666667
52004,2024-06-28,6,12:37:00,22:00:00,9.383333333333333
52004,2024-06-29,6,09:00:00,12:01:00,3.0166666666666666
52004,2024-06-30,0,09:01:00,12:00:00,2.9833333333333334
52004,2024-07-01,0,09:00:00,12:00:00,3.0
52004,2024-07-02,1,09:00:00,12:03:00,3.05
52004,2024-07-03,1,09:00:00,12:00:00,3.0
52004,2024-07-04,3,09:00:00,12:01:00,3.0166666666666666
52004,2024-07-05,3,12:50:00,22:00:00,9.166666666666666
52004,2024-07-06,4,09:00:00,12:02:00,3.033333333333333
52004,2024-07-07,4,09:00:00,12:02:00,3.033333333333333
52004,2024-07-08,5,09:00:00,12:03:00,3.05
52004,2024-07-09,5,09:00:00,12:00:00,3.0
52004,2024-07-10,6,09:00:00,23:27:00,14.45
52004,2024-07-11,6,09:01:00,12:33:00,3.533333333333333
52004,2024-07-12,0,12:50:00,20:01:00,7.183333333333334
52004,2024-07-13,0,09:00:00,12:02:00,3.033333333333333
52004,2024-07-14,1,09:00:00,12:00:00,3.0
52004,2024-07-15,1,09:01:00,23:08:00,14.116666666666667
52004,2024-07-16,2,09:00:00,22:01:00,13.016666666666667
52004,2024-07-17,2,09:00:00,12:03:00,3.05
52004,2024-07-18,3,09:00:00,12:01:00,3.0166666666666666
52004,2024-07-19,3,12:57:00,22:01:00,9.066666666666666
52004,2024-07-20,4,09:00:00,12:02:00,3.033333333333333
52004,2024-07-21,4,09:00:00,12:00:00,3.0
52004,2024-07-22,5,08:59:00,12:01:00,3.033333333333333
52004,2024-07-23,5,08:59:00,12:02:00,3.05
52004,2024-07-24,6,08:59:00,12:02:00,3.05
52004,2024-07-25,6,08:59:00,23:01:00,14.033333333333333
52004,2024-07-26,0,12:54:00,22:00:00,9.1
52004,2024-07-27,0,08:59:00,12:01:00,3.033333333333333
52004,2024-07-28,1,08:59:00,12:01:00,3.033333333333333
52004,2024-07-29,1,08:59:00,12:01:00,3.033333333333333
52004,2024-07-30,2,08:59:00,12:00:00,3.0166666666666666
52004,2024-07-31,2,08:59:00,12:00:00,3.0166666666666666
52004,2024-08-01,3,08:59:00,12:01:00,3.033333333333333
52005,2024-06-02,4,12:06:00,16:10:00,4.066666666666666
52005,2024-06-03,4,08:07:00,22:02:00,13.916666666666666
52005,2024-06-04,5,08:08:00,22:03:00,13.916666666666666
52005,2024-06-05,5,08:05:00,22:02:00,13.95
52005,2024-06-06,6,08:07:00,22:02:00,13.916666666666666
52005,2024-06-07,6,08:06:00,22:05:00,13.983333333333333
52005,2024-06-08,0,08:07:00,22:00:00,13.883333333333333
52005,2024-06-09,0,08:06:00,23:12:00,15.1
52005,2024-06-10,1,08:07:00,22:04:00,13.95
52005,2024-06-11,1,08:07:00,22:02:00,13.916666666666666
52005,2024-06-12,2,08:07:00,22:03:00,13.933333333333334
52005,2024-06-13,2,08:07:00,22:04:00,13.95
52005,2024-06-14,3,08:11:00,18:56:00,10.75
52005,2024-06-15,3,08:09:00,22:01:00,13.866666666666667
52005,2024-06-16,4,08:12:00,22:09:00,13.95
52005,2024-06-17,4,08:08:00,22:00:00,13.866666666666667
52005,2024-06-18,5,06:27:00,20:00:00,13.55
52005,2024-06-19,5,08:08:00,22:00:00,13.866666666666667
52005,2024-06-20,6,08:10:00,22:00:00,13.833333333333334
52005,2024-06-21,6,08:06:00,22:02:00,13.933333333333334
52005,2024-06-22,0,08:06:00,22:00:00,13.9
52005,2024-06-23,0,08:08:00,22:03:00,13.916666666666666
52005,2024-06-24,1,08:05:00,22:01:00,13.933333333333334
52005,2024-06-25,1,08:10:00,22:00:00,13.833333333333334
52005,2024-06-26,2,08:06:00,22:35:00,14.483333333333333
52005,2024-06-27,2,08:04:00,22:02:00,13.966666666666667
52005,2024-06-28,3,08:02:00,22:01:00,13.983333333333333
52005,2024-06-29,3,08:07:00,22:00:00,13.883333333333333
52005,2024-06-30,4,08:06:00,22:00:00,13.9
52005,2024-07-01,4,08:03:00,22:01:00,13.966666666666667
52005,2024-07-02,5,08:04:00,23:44:00,15.666666666666666
52005,2024-07-03,5,08:04:00,22:03:00,13.983333333333333
52005,2024-07-04,6,08:06:00,22:05:00,13.983333333333333
52005,2024-07-05,6,08:02:00,22:03:00,14.016666666666667
52005,2024-07-06,0,08:05:00,22:00:00,13.916666666666666
52005,2024-07-07,0,08:07:00,22:01:00,13.9
52005,2024-07-08,1,08:05:00,22:02:00,13.95
52005,2024-07-09,1,08:09:00,23:57:00,15.8
52005,2024-07-10,2,08:07:00,22:02:00,13.916666666666666
52005,2024-07-11,2,08:07:00,22:03:00,13.933333333333334
52005,2024-07-12,3,08:06:00,22:07:00,14.016666666666667
52005,2024-07-13,3,08:06:00,22:02:00,13.933333333333334
52005,2024-07-14,4,08:07:00,22:04:00,13.95
52005,2024-07-15,4,08:06:00,12:02:00,3.933333333333333
52005,2024-07-16,0,08:06:00,12:04:00,3.966666666666667
52005,2024-07-17,1,08:05:00,22:00:00,13.916666666666666
52005,2024-07-18,1,08:06:00,22:01:00,13.916666666666666
52005,2024-07-19,2,08:02:00,22:03:00,14.016666666666667
52005,2024-07-20,2,08:08:00,22:08:00,14.0
52005,2024-07-21,3,08:07:00,23:25:00,15.3
52005,2024-07-22,3,08:07:00,22:05:00,13.966666666666667
52005,2024-07-23,4,08:07:00,18:06:00,9.983333333333333
52005,2024-07-24,4,08:07:00,22:00:00,13.883333333333333
52005,2024-07-25,5,08:07:00,22:01:00,13.9
52005,2024-07-26,5,08:02:00,22:02:00,14.0
52005,2024-07-27,6,08:07:00,22:01:00,13.9
52005,2024-07-28,6,08:06:00,22:00:00,13.9
52005,2024-07-29,0,08:07:00,22:00:00,13.883333333333333
52005,2024-07-30,0,08:06:00,22:03:00,13.95
52005,2024-07-31,1,08:06:00,22:01:00,13.916666666666666
52005,2024-08-01,1,08:07:00,23:37:00,15.5
52005,2024-08-02,2,08:11:00,10:57:00,2.7666666666666666
52009,2024-07-01,2,08:25:00,12:00:00,3.5833333333333335
52009,2024-07-02,3,08:18:00,12:00:00,3.7
52009,2024-07-03,3,00:04:00,23:59:00,23.916666666666668
52009,2024-07-04,4,08:19:00,11:59:00,3.6666666666666665
52009,2024-07-05,4,08:00:00,23:58:00,15.966666666666667
52009,2024-07-06,5,08:17:00,22:07:00,13.833333333333334
52009,2024-07-07,5,08:17:00,11:58:00,3.683333333333333
52009,2024-07-08,6,08:17:00,12:00:00,3.716666666666667
52009,2024-07-09,6,08:19:00,12:00:00,3.683333333333333
52009,2024-07-10,0,00:02:00,23:30:00,23.466666666666665
52009,2024-07-11,0,08:18:00,12:00:00,3.7
52009,2024-07-12,1,08:03:00,22:00:00,13.95
52009,2024-07-13,1,08:16:00,12:00:00,3.7333333333333334
52009,2024-07-14,2,00:22:00,12:00:00,11.633333333333333
52009,2024-07-15,2,08:21:00,12:01:00,3.6666666666666665
52009,2024-07-16,3,08:18:00,12:01:00,3.716666666666667
52009,2024-07-17,3,08:13:00,11:59:00,3.7666666666666666
52009,2024-07-18,4,08:11:00,11:59:00,3.8
52009,2024-07-19,4,08:02:00,10:54:00,2.8666666666666667
52009,2024-07-20,5,11:59:00,22:00:00,10.016666666666667
52009,2024-07-21,5,08:17:00,12:04:00,3.783333333333333
52009,2024-07-22,6,08:15:00,11:59:00,3.7333333333333334
52009,2024-07-23,6,08:16:00,12:31:00,4.25
52009,2024-07-24,0,08:16:00,12:00:00,3.7333333333333334
52009,2024-07-25,0,08:20:00,11:58:00,3.6333333333333333
52009,2024-07-26,1,08:04:00,10:50:00,2.7666666666666666
52009,2024-07-27,1,08:15:00,12:00:00,3.75
52009,2024-07-28,2,08:14:00,12:00:00,3.7666666666666666
52009,2024-07-29,2,08:02:00,22:00:00,13.966666666666667
52009,2024-07-30,3,08:16:00,22:04:00,13.8
52009,2024-07-31,3,08:12:00,12:04:00,3.8666666666666667
52009,2024-08-01,4,08:20:00,12:01:00,3.683333333333333
52009,2024-08-02,4,08:03:00,10:58:00,2.9166666666666665
52010,2024-06-03,5,08:29:00,22:05:00,13.6
52010,2024-06-26,2,08:17:00,16:20:00,8.05
52010,2024-06-29,3,08:36:00,21:52:00,13.266666666666667
52010,2024-07-01,3,11:56:00,16:14:00,4.3
52010,2024-07-02,4,08:04:00,21:46:00,13.7
52010,2024-07-03,4,09:03:00,21:52:00,12.816666666666666
52010,2024-07-04,5,08:15:00,11:57:00,3.7
52010,2024-07-06,5,08:06:00,22:02:00,13.933333333333334
52010,2024-07-07,6,08:16:00,21:37:00,13.35
52010,2024-07-08,6,08:14:00,21:56:00,13.7
52010,2024-07-09,0,08:34:00,21:54:00,13.333333333333334
52010,2024-07-10,0,08:15:00,22:02:00,13.783333333333333
52010,2024-07-11,1,08:13:00,21:44:00,13.516666666666667
52010,2024-07-13,1,08:05:00,22:06:00,14.016666666666667
52010,2024-07-14,2,08:56:00,21:58:00,13.033333333333333
52010,2024-07-15,2,08:07:00,12:04:00,3.95
52010,2024-07-16,3,08:13:00,22:01:00,13.8
52010,2024-07-17,3,07:57:00,21:58:00,14.016666666666667
52010,2024-07-18,4,08:15:00,21:36:00,13.35
52010,2024-07-20,4,11:47:00,16:35:00,4.8
52010,2024-07-21,5,08:23:00,21:49:00,13.433333333333334
52010,2024-07-22,5,08:11:00,21:54:00,13.716666666666667
52010,2024-07-23,6,07:58:00,22:01:00,14.05
52010,2024-07-24,6,07:55:00,21:49:00,13.9
52010,2024-07-25,0,08:00:00,21:32:00,13.533333333333333
52010,2024-07-27,0,11:51:00,16:20:00,4.483333333333333
52010,2024-07-28,1,08:29:00,22:07:00,13.633333333333333
52010,2024-07-29,1,08:02:00,21:57:00,13.916666666666666
52010,2024-07-30,2,08:00:00,21:53:00,13.883333333333333
52011,2024-06-08,2,07:14:00,19:47:00,12.55
52011,2024-06-10,3,07:05:00,20:00:00,12.916666666666666
52011,2024-06-11,4,07:06:00,20:10:00,13.066666666666666
52011,2024-06-12,4,07:10:00,19:55:00,12.75
52011,2024-06-13,5,07:07:00,19:59:00,12.866666666666667
52011,2024-06-15,5,07:14:00,21:56:00,14.7
52011,2024-06-18,6,07:07:00,19:43:00,12.6
52011,2024-06-19,6,07:12:00,20:00:00,12.8
52011,2024-06-20,0,07:07:00,20:28:00,13.35
52011,2024-06-21,0,15:18:00,19:43:00,4.416666666666667
52011,2024-06-22,1,07:12:00,21:02:00,13.833333333333334
52011,2024-06-23,1,07:14:00,20:00:00,12.766666666666667
52011,2024-06-24,2,07:05:00,20:53:00,13.8
52011,2024-06-25,2,07:11:00,19:58:00,12.783333333333333
52011,2024-06-26,3,07:09:00,19:58:00,12.816666666666666
52011,2024-06-27,3,07:08:00,20:00:00,12.866666666666667
52011,2024-06-29,4,07:10:00,20:01:00,12.85
52011,2024-06-30,4,07:09:00,20:07:00,12.966666666666667
52011,2024-07-01,5,07:09:00,20:07:00,12.966666666666667
52011,2024-07-02,5,07:08:00,20:04:00,12.933333333333334
52011,2024-07-03,6,07:06:00,19:57:00,12.85
52011,2024-07-04,6,07:09:00,20:10:00,13.016666666666667
52011,2024-07-06,0,07:08:00,20:04:00,12.933333333333334
52011,2024-07-07,0,07:04:00,20:16:00,13.2
52011,2024-07-08,1,07:06:00,20:20:00,13.233333333333333
52011,2024-07-10,2,07:06:00,20:12:00,13.1
52011,2024-07-11,2,07:06:00,20:14:00,13.133333333333333
52011,2024-07-13,3,07:11:00,20:13:00,13.033333333333333
52011,2024-07-14,3,07:09:00,20:09:00,13.0
52011,2024-07-15,4,07:11:00,20:00:00,12.816666666666666
52011,2024-07-16,4,07:12:00,20:25:00,13.216666666666667
52011,2024-07-17,6,07:07:00,20:01:00,12.9
52011,2024-07-18,0,07:14:00,20:03:00,12.816666666666666
52011,2024-07-20,0,07:10:00,19:57:00,12.783333333333333
52011,2024-07-22,1,07:13:00,19:55:00,12.7
52011,2024-07-23,2,07:03:00,19:59:00,12.933333333333334
52011,2024-07-24,2,07:08:00,20:11:00,13.05
52011,2024-07-25,3,07:10:00,19:43:00,12.55
52011,2024-07-27,3,07:05:00,20:04:00,12.983333333333333
52011,2024-07-28,4,07:09:00,20:14:00,13.083333333333334
52011,2024-07-29,4,07:06:00,20:13:00,13.116666666666667
52011,2024-07-30,5,07:07:00,19:16:00,12.15
52011,2024-07-31,5,09:11:00,19:14:00,10.05
52011,2024-08-01,6,09:05:00,19:35:00,10.5
52013,2024-06-03,6,10:25:00,16:07:00,5.7
52013,2024-06-04,0,10:23:00,16:05:00,5.7
52013,2024-06-05,0,10:23:00,16:04:00,5.683333333333334
52013,2024-06-07,1,13:09:00,22:13:00,9.066666666666666
52013,2024-06-08,1,10:23:00,16:03:00,5.666666666666667
52013,2024-06-09,2,10:24:00,16:08:00,5.733333333333333
52013,2024-06-10,2,10:18:00,16:11:00,5.883333333333334
52013,2024-06-11,3,16:10:00,21:24:00,5.233333333333333
52013,2024-06-12,3,00:55:00,16:09:00,15.233333333333333
52013,2024-06-14,4,13:04:00,22:13:00,9.15
52013,2024-06-15,4,11:04:00,16:16:00,5.2
52013,2024-06-19,5,10:14:00,16:06:00,5.866666666666666
52013,2024-06-20,5,16:07:00,21:16:00,5.15
52013,2024-06-21,6,01:08:00,22:02:00,20.9
52013,2024-06-22,0,10:36:00,16:19:00,5.716666666666667
52013,2024-06-23,0,10:30:00,16:16:00,5.766666666666667
52013,2024-06-24,1,10:22:00,16:08:00,5.766666666666667
52013,2024-06-26,1,11:12:00,21:17:00,10.083333333333334
52013,2024-06-27,2,00:53:00,16:07:00,15.233333333333333
52013,2024-06-28,2,13:06:00,22:12:00,9.1
52013,2024-06-29,3,10:45:00,16:10:00,5.416666666666667
52013,2024-06-30,3,10:25:00,16:14:00,5.816666666666666
52013,2024-07-01,4,10:16:00,16:12:00,5.933333333333334
52013,2024-07-02,4,10:31:00,16:06:00,5.583333333333333
52013,2024-07-04,5,10:20:00,16:13:00,5.883333333333334
52013,2024-07-05,6,12:54:00,20:01:00,7.116666666666666
52013,2024-07-06,6,10:11:00,16:29:00,6.3
52013,2024-07-15,3,16:11:00,23:54:00,7.716666666666667
52014,2024-06-03,4,08:09:00,22:28:00,14.316666666666666
52014,2024-06-04,5,08:00:00,22:22:00,14.366666666666667
52014,2024-06-05,5,08:04:00,22:07:00,14.05
52014,2024-06-06,6,08:06:00,22:11:00,14.083333333333334
52014,2024-06-08,6,08:03:00,22:02:00,13.983333333333333
52014,2024-06-09,0,16:07:00,22:01:00,5.9
52014,2024-06-10,0,08:12:00,22:09:00,13.95
52014,2024-06-11,0,08:32:00,12:07:00,3.5833333333333335
52014,2024-06-12,0,08:24:00,22:15:00,13.85
52014,2024-06-13,1,08:26:00,16:07:00,7.683333333333334
52014,2024-06-15,1,08:20:00,22:01:00,13.683333333333334
52014,2024-06-18,2,16:06:00,22:01:00,5.916666666666667
52014,2024-06-19,2,08:02:00,21:58:00,13.933333333333334
52014,2024-06-20,3,08:02:00,16:06:00,8.066666666666666
52014,2024-06-22,3,08:02:00,22:04:00,14.033333333333333
52014,2024-06-23,4,08:03:00,22:00:00,13.95
52014,2024-06-24,4,08:40:00,21:56:00,13.266666666666667
52014,2024-06-25,5,08:09:00,22:04:00,13.916666666666666
52014,2024-06-26,5,08:07:00,22:00:00,13.883333333333333
52014,2024-06-27,6,08:08:00,22:09:00,14.016666666666667
52014,2024-06-29,6,08:03:00,22:05:00,14.033333333333333
52014,2024-06-30,0,08:17:00,22:01:00,13.733333333333333
52014,2024-07-01,0,08:14:00,16:10:00,7.933333333333334
52014,2024-07-02,1,08:06:00,22:36:00,14.5
52014,2024-07-03,1,08:07:00,22:22:00,14.25
52014,2024-07-04,2,08:38:00,22:03:00,13.416666666666666
52014,2024-07-06,2,08:09:00,22:05:00,13.933333333333334
52014,2024-07-08,3,09:58:00,16:01:00,6.05
52014,2024-07-09,3,10:01:00,16:07:00,6.1
52014,2024-07-10,4,09:59:00,16:00:00,6.016666666666667
52014,2024-07-11,4,10:14:00,16:07:00,5.883333333333334
52014,2024-07-13,5,10:21:00,16:05:00,5.733333333333333
52014,2024-07-14,6,09:55:00,16:09:00,6.233333333333333
52014,2024-07-15,6,10:09:00,20:52:00,10.716666666666667
52014,2024-07-16,0,00:59:00,16:05:00,15.1
52014,2024-07-17,0,10:02:00,16:06:00,6.066666666666666
52014,2024-07-19,1,13:05:00,21:59:00,8.9
52014,2024-07-20,1,10:03:00,16:18:00,6.25
52014,2024-07-21,2,10:05:00,16:05:00,6.0
52014,2024-07-22,2,10:02:00,16:10:00,6.133333333333334
52014,2024-07-23,3,10:07:00,16:04:00,5.95
52014,2024-07-24,3,10:08:00,16:05:00,5.95
52014,2024-07-26,4,13:13:00,22:02:00,8.816666666666666
52014,2024-07-27,4,10:05:00,16:04:00,5.983333333333333
52014,2024-07-28,5,10:02:00,16:02:00,6.0
52014,2024-07-29,5,10:03:00,16:07:00,6.066666666666666
52014,2024-07-30,6,10:05:00,21:01:00,10.933333333333334
52014,2024-07-31,6,00:57:00,16:06:00,15.15
52015,2024-06-02,0,11:16:00,16:07:00,4.85
52015,2024-06-03,1,08:07:00,21:58:00,13.85
52015,2024-06-04,1,08:05:00,12:05:00,4.0
52015,2024-06-05,2,08:05:00,16:09:00,8.066666666666666
52015,2024-06-06,2,08:05:00,16:09:00,8.066666666666666
52015,2024-06-07,3,08:05:00,22:08:00,14.05
52015,2024-06-08,3,08:07:00,22:03:00,13.933333333333334
52015,2024-06-09,4,08:05:00,21:54:00,13.816666666666666
52015,2024-06-10,4,08:05:00,16:11:00,8.1
52015,2024-06-11,6,08:05:00,21:54:00,13.816666666666666
52015,2024-06-12,0,08:07:00,22:04:00,13.95
52015,2024-06-13,0,08:07:00,21:53:00,13.766666666666667
52015,2024-06-14,1,08:02:00,16:16:00,8.233333333333333
52015,2024-06-15,1,08:07:00,11:50:00,3.716666666666667
52015,2024-06-17,2,11:55:00,15:57:00,4.033333333333333
52015,2024-06-18,2,08:31:00,21:49:00,13.3
52015,2024-06-19,3,08:06:00,16:10:00,8.066666666666666
52015,2024-06-20,3,08:05:00,21:54:00,13.816666666666666
52015,2024-06-21,4,08:08:00,16:07:00,7.983333333333333
52015,2024-06-22,4,08:07:00,21:54:00,13.783333333333333
52015,2024-06-23,5,08:05:00,16:07:00,8.033333333333333
52015,2024-06-24,5,08:08:00,22:05:00,13.95
52015,2024-06-25,6,08:05:00,21:53:00,13.8
52015,2024-06-26,6,08:05:00,21:52:00,13.783333333333333
52015,2024-06-27,0,08:05:00,22:08:00,14.05
52015,2024-06-28,0,08:05:00,21:57:00,13.866666666666667
52015,2024-06-29,1,08:07:00,22:00:00,13.883333333333333
52015,2024-06-30,1,08:05:00,21:56:00,13.85
52015,2024-07-01,2,08:29:00,22:00:00,13.516666666666667
52015,2024-07-02,2,08:08:00,22:23:00,14.25
52015,2024-07-03,3,08:05:00,22:06:00,14.016666666666667
52015,2024-07-04,3,08:05:00,21:52:00,13.783333333333333
52015,2024-07-05,4,08:06:00,16:09:00,8.05
52015,2024-07-06,4,08:05:00,21:54:00,13.816666666666666
52015,2024-07-07,5,08:05:00,11:57:00,3.8666666666666667
52015,2024-07-09,6,08:05:00,16:08:00,8.05
52015,2024-07-10,6,08:07:00,21:55:00,13.8
52015,2024-07-11,0,08:06:00,12:07:00,4.016666666666667
52015,2024-07-12,0,08:08:00,22:05:00,13.95
52015,2024-07-13,1,08:06:00,21:54:00,13.8
52015,2024-07-14,1,08:06:00,21:55:00,13.816666666666666
52015,2024-07-15,2,08:05:00,21:55:00,13.833333333333334
52015,2024-07-16,2,08:05:00,21:53:00,13.8
52015,2024-07-17,3,08:06:00,21:52:00,13.766666666666667
52015,2024-07-18,3,08:05:00,21:53:00,13.8
52015,2024-07-19,4,08:08:00,21:53:00,13.75
52015,2024-07-20,4,08:06:00,21:54:00,13.8
52015,2024-07-21,5,08:06:00,22:02:00,13.933333333333334
52015,2024-07-22,5,08:06:00,11:54:00,3.8
52015,2024-07-23,6,08:07:00,21:54:00,13.783333333333333
52015,2024-07-24,6,08:20:00,21:52:00,13.533333333333333
52015,2024-07-25,0,08:06:00,21:51:00,13.75
52015,2024-07-26,0,08:06:00,21:52:00,13.766666666666667
52015,2024-07-27,1,08:06:00,21:53:00,13.783333333333333
52015,2024-07-28,1,08:05:00,22:07:00,14.033333333333333
52015,2024-07-29,2,08:06:00,21:51:00,13.75
52015,2024-07-30,2,08:06:00,21:53:00,13.783333333333333
52015,2024-07-31,3,08:06:00,21:54:00,13.8
52015,2024-08-01,3,08:06:00,21:54:00,13.8
52015,2024-08-02,4,08:06:00,16:08:00,8.033333333333333
52018,2024-06-03,5,09:56:00,15:59:00,6.05
52018,2024-06-06,5,00:55:00,10:03:00,9.133333333333333
52018,2024-06-09,6,10:09:00,15:59:00,5.833333333333333
52018,2024-06-10,0,10:11:00,15:59:00,5.8
52018,2024-06-11,0,10:07:00,15:59:00,5.866666666666666
52018,2024-06-13,1,00:49:00,15:59:00,15.166666666666666
