EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
51997,2024-06-13,1,06:04:00,16:17:00,10.216666666666669,6,16,364.0,977.0,3,3
51997,2024-06-14,2,06:07:00,16:07:00,10.0,6,16,367.0,967.0,3,3
51997,2024-06-15,2,06:05:00,16:40:00,10.583333333333334,6,16,365.0,1000.0,3,3
51997,2024-06-17,3,06:00:00,16:04:00,10.066666666666666,6,16,360.0,964.0,3,3
51997,2024-06-18,4,06:13:00,16:06:00,9.883333333333333,6,16,373.0,966.0,3,3
51997,2024-06-19,4,06:01:00,16:10:00,10.15,6,16,361.0,970.0,3,3
51997,2024-06-20,5,06:00:00,16:09:00,10.15,6,16,360.0,969.0,3,3
51997,2024-06-21,5,05:58:00,16:08:00,10.166666666666666,5,16,358.0,968.0,3,3
51997,2024-06-22,6,06:12:00,16:05:00,9.883333333333333,6,16,372.0,965.0,3,3
51997,2024-06-23,6,06:02:00,16:01:00,9.983333333333333,6,16,362.0,961.0,3,3
51997,2024-06-24,0,06:11:00,16:37:00,10.433333333333334,6,16,371.0,997.0,3,3
51997,2024-06-25,0,05:57:00,16:01:00,10.066666666666666,5,16,357.0,961.0,3,3
51997,2024-06-27,1,06:06:00,16:05:00,9.983333333333333,6,16,366.0,965.0,3,3
51997,2024-06-28,1,06:09:00,16:02:00,9.883333333333333,6,16,369.0,962.0,3,3
51997,2024-06-29,2,06:06:00,16:08:00,10.033333333333331,6,16,366.0,968.0,3,3
51997,2024-06-30,2,06:03:00,16:09:00,10.1,6,16,363.0,969.0,3,3
51997,2024-07-01,3,06:07:00,16:01:00,9.9,6,16,367.0,961.0,3,3
51997,2024-07-02,3,06:09:00,16:23:00,10.233333333333333,6,16,369.0,983.0,3,3
51997,2024-07-03,4,06:05:00,16:02:00,9.95,6,16,365.0,962.0,3,3
51997,2024-07-04,4,06:09:00,16:04:00,9.916666666666666,6,16,369.0,964.0,3,3
51997,2024-07-05,5,06:14:00,16:11:00,9.95,6,16,374.0,971.0,3,3
51997,2024-07-06,5,06:06:00,16:00:00,9.9,6,16,366.0,960.0,3,3
51997,2024-07-07,6,06:11:00,16:11:00,10.0,6,16,371.0,971.0,3,3
51997,2024-07-08,6,06:06:00,16:18:00,10.2,6,16,366.0,978.0,3,3
51997,2024-07-09,0,06:09:00,16:00:00,9.85,6,16,369.0,960.0,3,3
51997,2024-07-10,0,06:08:00,16:00:00,9.866666666666667,6,16,368.0,960.0,3,3
51997,2024-07-11,1,06:04:00,16:14:00,10.166666666666666,6,16,364.0,974.0,3,3
51997,2024-07-12,1,06:12:00,16:01:00,9.816666666666666,6,16,372.0,961.0,3,3
51997,2024-07-13,2,06:02:00,16:03:00,10.016666666666667,6,16,362.0,963.0,3,3
51997,2024-07-14,2,06:11:00,16:05:00,9.9,6,16,371.0,965.0,3,3
51997,2024-07-15,3,06:12:00,16:08:00,9.933333333333334,6,16,372.0,968.0,3,3
51997,2024-07-16,3,06:13:00,16:08:00,9.916666666666666,6,16,373.0,968.0,3,3
51997,2024-07-17,4,06:09:00,16:06:00,9.95,6,16,369.0,966.0,3,3
51997,2024-07-18,4,06:08:00,16:10:00,10.033333333333331,6,16,368.0,970.0,3,3
51997,2024-07-19,5,06:10:00,16:03:00,9.883333333333333,6,16,370.0,963.0,3,3
51997,2024-07-20,5,06:09:00,16:10:00,10.016666666666667,6,16,369.0,970.0,3,3
51997,2024-07-22,6,06:10:00,16:05:00,9.916666666666666,6,16,370.0,965.0,3,3
51997,2024-07-23,0,06:02:00,16:01:00,9.983333333333333,6,16,362.0,961.0,3,3
51997,2024-07-24,0,06:00:00,16:00:00,10.0,6,16,360.0,960.0,3,3
51997,2024-07-25,1,06:00:00,16:01:00,10.016666666666667,6,16,360.0,961.0,3,3
51997,2024-07-26,1,06:00:00,16:13:00,10.216666666666669,6,16,360.0,973.0,3,3
51997,2024-07-27,2,06:04:00,16:05:00,10.016666666666667,6,16,364.0,965.0,3,3
51997,2024-07-28,2,06:00:00,16:00:00,10.0,6,16,360.0,960.0,3,3
51997,2024-07-29,3,06:00:00,16:10:00,10.166666666666666,6,16,360.0,970.0,3,3
51997,2024-07-30,3,06:00:00,16:15:00,10.25,6,16,360.0,975.0,3,3
51997,2024-07-31,4,06:00:00,16:01:00,10.016666666666667,6,16,360.0,961.0,3,3
51997,2024-08-01,4,06:05:00,16:01:00,9.933333333333334,6,16,365.0,961.0,3,3
51997,2024-08-02,5,06:08:00,16:46:00,10.633333333333333,6,16,368.0,1006.0,3,3
51999,2024-06-03,3,09:45:00,15:13:00,5.466666666666667,9,15,585.0,913.0,3,3
51999,2024-06-04,4,09:27:00,15:08:00,5.683333333333334,9,15,567.0,908.0,3,3
51999,2024-06-05,4,09:30:00,15:43:00,6.216666666666667,9,15,570.0,943.0,3,3
51999,2024-06-06,5,09:11:00,15:08:00,5.95,9,15,551.0,908.0,3,3
51999,2024-06-07,5,09:23:00,15:10:00,5.783333333333333,9,15,563.0,910.0,3,3
51999,2024-06-08,6,09:31:00,19:09:00,9.633333333333333,9,19,571.0,1149.0,3,3
51999,2024-06-09,6,03:15:00,09:08:00,5.883333333333334,3,9,195.0,548.0,4,4
51999,2024-06-10,0,09:09:00,15:21:00,6.2,9,15,549.0,921.0,3,3
51999,2024-06-11,0,09:15:00,15:08:00,5.883333333333334,9,15,555.0,908.0,3,3
51999,2024-06-12,1,09:05:00,15:27:00,6.366666666666666,9,15,545.0,927.0,3,3
51999,2024-06-13,1,09:15:00,15:13:00,5.966666666666667,9,15,555.0,913.0,3,3
51999,2024-06-15,2,09:23:00,19:11:00,9.8,9,19,563.0,1151.0,3,3
51999,2024-06-17,3,09:20:00,15:28:00,6.133333333333334,9,15,560.0,928.0,3,3
51999,2024-06-18,4,09:12:00,15:08:00,5.933333333333334,9,15,552.0,908.0,3,3
51999,2024-06-19,4,09:31:00,15:13:00,5.7,9,15,571.0,913.0,3,3
51999,2024-06-20,5,09:09:00,15:18:00,6.15,9,15,549.0,918.0,3,3
51999,2024-06-23,6,09:01:00,15:06:00,6.083333333333333,9,15,541.0,906.0,3,3
51999,2024-06-24,1,09:09:00,15:09:00,6.0,9,15,549.0,909.0,3,3
51999,2024-06-25,1,09:11:00,15:09:00,5.966666666666667,9,15,551.0,909.0,3,3
51999,2024-06-26,2,09:03:00,15:17:00,6.233333333333333,9,15,543.0,917.0,3,3
51999,2024-06-27,2,11:59:00,22:02:00,10.05,11,22,719.0,1322.0,2,2
51999,2024-06-28,3,12:59:00,22:00:00,9.016666666666667,12,22,779.0,1320.0,2,2
51999,2024-06-29,3,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51999,2024-06-30,4,12:04:00,22:01:00,9.95,12,22,724.0,1321.0,2,2
51999,2024-07-01,4,12:01:00,22:02:00,10.016666666666667,12,22,721.0,1322.0,2,2
51999,2024-07-08,5,12:00:00,22:01:00,10.016666666666667,12,22,720.0,1321.0,2,2
51999,2024-07-09,5,11:59:00,22:02:00,10.05,11,22,719.0,1322.0,2,2
51999,2024-07-10,6,12:07:00,22:01:00,9.9,12,22,727.0,1321.0,2,2
51999,2024-07-11,6,12:01:00,22:00:00,9.983333333333333,12,22,721.0,1320.0,2,2
51999,2024-07-12,0,13:01:00,22:01:00,9.0,13,22,781.0,1321.0,2,2
51999,2024-07-13,0,12:02:00,22:00:00,9.966666666666669,12,22,722.0,1320.0,2,2
51999,2024-07-14,1,12:02:00,22:02:00,10.0,12,22,722.0,1322.0,2,2
51999,2024-07-15,1,12:03:00,22:05:00,10.033333333333331,12,22,723.0,1325.0,2,2
51999,2024-07-16,2,12:02:00,22:02:00,10.0,12,22,722.0,1322.0,2,2
51999,2024-07-17,2,12:04:00,22:03:00,9.983333333333333,12,22,724.0,1323.0,2,2
51999,2024-07-18,3,12:03:00,22:02:00,9.983333333333333,12,22,723.0,1322.0,2,2
51999,2024-07-19,3,13:06:00,22:03:00,8.95,13,22,786.0,1323.0,2,2
51999,2024-07-20,4,12:05:00,22:02:00,9.95,12,22,725.0,1322.0,2,2
51999,2024-07-22,5,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51999,2024-07-23,5,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51999,2024-07-24,6,12:08:00,22:00:00,9.866666666666667,12,22,728.0,1320.0,2,2
51999,2024-07-25,6,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51999,2024-07-26,0,13:10:00,22:01:00,8.85,13,22,790.0,1321.0,2,2
51999,2024-07-27,0,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51999,2024-07-28,1,12:02:00,22:02:00,10.0,12,22,722.0,1322.0,2,2
51999,2024-07-29,1,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51999,2024-07-30,2,12:05:00,22:01:00,9.933333333333334,12,22,725.0,1321.0,2,2
51999,2024-07-31,2,12:07:00,22:02:00,9.916666666666666,12,22,727.0,1322.0,2,2
51999,2024-08-01,3,12:03:00,22:01:00,9.966666666666669,12,22,723.0,1321.0,2,2
52002,2024-06-02,1,12:05:00,16:08:00,4.05,12,16,725.0,968.0,3,3
52002,2024-06-03,1,08:13:00,23:45:00,15.533333333333331,8,23,493.0,1425.0,0,0
52002,2024-06-04,2,08:09:00,22:07:00,13.966666666666669,8,22,489.0,1327.0,0,0
52002,2024-06-05,2,08:07:00,16:07:00,8.0,8,16,487.0,967.0,3,3
52002,2024-06-06,3,08:08:00,22:02:00,13.9,8,22,488.0,1322.0,0,0
52002,2024-06-07,3,08:07:00,22:06:00,13.983333333333333,8,22,487.0,1326.0,0,0
52002,2024-06-08,4,08:08:00,22:02:00,13.9,8,22,488.0,1322.0,0,0
52002,2024-06-09,4,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
52002,2024-06-10,5,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52002,2024-06-11,5,08:11:00,22:05:00,13.9,8,22,491.0,1325.0,0,0
52002,2024-06-12,6,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52002,2024-06-13,6,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52002,2024-06-14,0,08:07:00,16:08:00,8.016666666666667,8,16,487.0,968.0,3,3
52002,2024-06-15,0,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52002,2024-06-17,1,08:34:00,22:04:00,13.5,8,22,514.0,1324.0,0,0
52002,2024-06-18,1,09:06:00,22:56:00,13.833333333333334,9,22,546.0,1376.0,0,0
52002,2024-06-19,2,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52002,2024-06-20,2,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52002,2024-06-21,3,08:12:00,22:00:00,13.8,8,22,492.0,1320.0,0,0
52002,2024-06-22,3,08:10:00,22:02:00,13.866666666666667,8,22,490.0,1322.0,0,0
52002,2024-06-23,5,08:08:00,22:18:00,14.166666666666666,8,22,488.0,1338.0,0,0
52002,2024-06-24,5,08:08:00,22:01:00,13.883333333333333,8,22,488.0,1321.0,0,0
52002,2024-06-25,6,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52002,2024-06-26,6,08:06:00,21:59:00,13.883333333333333,8,21,486.0,1319.0,0,0
52002,2024-06-27,0,08:03:00,21:57:00,13.9,8,21,483.0,1317.0,0,0
52002,2024-06-28,0,08:02:00,21:07:00,13.083333333333334,8,21,482.0,1267.0,0,0
52002,2024-06-29,2,08:15:00,22:00:00,13.75,8,22,495.0,1320.0,0,0
52002,2024-06-30,2,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-01,3,08:04:00,22:06:00,14.033333333333331,8,22,484.0,1326.0,0,0
52002,2024-07-02,3,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-03,5,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-04,5,08:04:00,16:07:00,8.05,8,16,484.0,967.0,3,3
52002,2024-07-05,6,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52002,2024-07-06,6,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52002,2024-07-07,0,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52002,2024-07-08,0,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
52002,2024-07-09,1,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52002,2024-07-10,1,08:08:00,22:05:00,13.95,8,22,488.0,1325.0,0,0
52002,2024-07-11,2,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-12,2,08:08:00,22:07:00,13.983333333333333,8,22,488.0,1327.0,0,0
52002,2024-07-13,3,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52002,2024-07-14,3,08:09:00,22:01:00,13.866666666666667,8,22,489.0,1321.0,0,0
52002,2024-07-15,5,08:08:00,22:02:00,13.9,8,22,488.0,1322.0,0,0
52002,2024-07-16,5,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52002,2024-07-17,6,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52002,2024-07-18,6,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52002,2024-07-19,0,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-20,0,08:09:00,22:04:00,13.916666666666666,8,22,489.0,1324.0,0,0
52002,2024-07-21,1,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52002,2024-07-22,1,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52002,2024-07-23,2,08:07:00,21:58:00,13.85,8,21,487.0,1318.0,0,0
52002,2024-07-24,2,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52002,2024-07-25,3,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52002,2024-07-26,3,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-27,5,08:10:00,22:03:00,13.883333333333333,8,22,490.0,1323.0,0,0
52002,2024-07-28,5,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52002,2024-07-29,6,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52002,2024-07-30,6,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
52002,2024-07-31,0,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
52002,2024-08-01,0,08:03:00,22:01:00,13.966666666666669,8,22,483.0,1321.0,0,0
52002,2024-08-02,1,08:08:00,10:58:00,2.833333333333333,8,10,488.0,658.0,1,1
52003,2024-06-02,1,16:01:00,20:02:00,4.016666666666667,16,20,961.0,1202.0,2,2
52003,2024-06-03,2,09:01:00,23:01:00,14.0,9,23,541.0,1381.0,0,0
52003,2024-06-04,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-05,3,09:01:00,23:01:00,14.0,9,23,541.0,1381.0,0,0
52003,2024-06-06,3,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-07,4,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-08,4,09:00:00,23:01:00,14.016666666666667,9,23,540.0,1381.0,0,0
52003,2024-06-09,5,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-10,5,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-11,6,09:01:00,23:03:00,14.033333333333331,9,23,541.0,1383.0,0,0
52003,2024-06-12,6,09:01:00,20:01:00,11.0,9,20,541.0,1201.0,0,0
52003,2024-06-13,0,09:01:00,22:01:00,13.0,9,22,541.0,1321.0,0,0
52003,2024-06-14,0,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-15,1,09:01:00,19:00:00,9.983333333333333,9,19,541.0,1140.0,3,3
52003,2024-06-16,1,09:06:00,23:00:00,13.9,9,23,546.0,1380.0,0,0
52003,2024-06-17,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-18,2,09:00:00,23:00:00,14.0,9,23,540.0,1380.0,0,0
52003,2024-06-19,3,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-20,3,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-06-21,5,09:02:00,23:01:00,13.983333333333333,9,23,542.0,1381.0,0,0
52003,2024-06-22,5,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-23,6,09:02:00,16:01:00,6.983333333333333,9,16,542.0,961.0,3,3
52003,2024-06-24,6,09:03:00,22:01:00,12.966666666666669,9,22,543.0,1321.0,0,0
52003,2024-06-25,0,09:03:00,23:00:00,13.95,9,23,543.0,1380.0,0,0
52003,2024-06-26,0,08:56:00,23:00:00,14.066666666666666,8,23,536.0,1380.0,0,0
52003,2024-06-27,1,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-28,1,09:00:00,22:59:00,13.983333333333333,9,22,540.0,1379.0,0,0
52003,2024-06-29,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-06-30,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-01,3,09:01:00,22:59:00,13.966666666666669,9,22,541.0,1379.0,0,0
52003,2024-07-02,3,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-03,5,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-04,5,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-07-05,6,09:01:00,23:02:00,14.016666666666667,9,23,541.0,1382.0,0,0
52003,2024-07-06,6,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-07,0,09:01:00,19:59:00,10.966666666666669,9,19,541.0,1199.0,0,0
52003,2024-07-08,0,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-09,1,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-10,1,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-11,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-12,2,09:00:00,23:01:00,14.016666666666667,9,23,540.0,1381.0,0,0
52003,2024-07-13,3,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-14,3,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-15,4,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-16,4,09:07:00,23:00:00,13.883333333333333,9,23,547.0,1380.0,0,0
52003,2024-07-17,6,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-07-18,6,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-07-19,0,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-07-20,0,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-21,1,09:04:00,23:00:00,13.933333333333334,9,23,544.0,1380.0,0,0
52003,2024-07-22,1,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-07-23,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-24,2,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-25,3,09:02:00,16:01:00,6.983333333333333,9,16,542.0,961.0,3,3
52003,2024-07-26,3,09:03:00,16:00:00,6.95,9,16,543.0,960.0,3,3
52003,2024-07-27,4,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-28,4,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-07-29,5,09:01:00,23:00:00,13.983333333333333,9,23,541.0,1380.0,0,0
52003,2024-07-30,5,09:00:00,23:01:00,14.016666666666667,9,23,540.0,1381.0,0,0
52003,2024-07-31,6,09:02:00,23:00:00,13.966666666666669,9,23,542.0,1380.0,0,0
52003,2024-08-01,6,09:03:00,23:00:00,13.95,9,23,543.0,1380.0,0,0
52003,2024-08-02,0,08:59:00,16:00:00,7.016666666666667,8,16,539.0,960.0,3,3
52004,2024-06-02,0,12:01:00,17:00:00,4.983333333333333,12,17,721.0,1020.0,3,3
52004,2024-06-03,1,00:00:00,12:00:00,12.0,0,12,0.0,720.0,4,4
52004,2024-06-04,1,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-06-05,2,09:00:00,23:25:00,14.416666666666666,9,23,540.0,1405.0,0,0
52004,2024-06-06,2,09:00:00,22:02:00,13.033333333333331,9,22,540.0,1322.0,0,0
52004,2024-06-07,3,12:54:00,22:01:00,9.116666666666667,12,22,774.0,1321.0,2,2
52004,2024-06-08,3,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-06-09,4,09:00:00,12:02:00,3.033333333333333,9,12,540.0,722.0,1,1
52004,2024-06-10,4,09:00:00,12:07:00,3.1166666666666667,9,12,540.0,727.0,1,1
52004,2024-06-11,5,09:00:00,23:45:00,14.75,9,23,540.0,1425.0,0,0
52004,2024-06-12,5,09:00:00,21:12:00,12.2,9,21,540.0,1272.0,0,0
52004,2024-06-13,6,09:00:00,12:01:00,3.0166666666666666,9,12,540.0,721.0,1,1
52004,2024-06-14,6,12:53:00,22:00:00,9.116666666666667,12,22,773.0,1320.0,2,2
52004,2024-06-15,0,09:00:00,12:01:00,3.0166666666666666,9,12,540.0,721.0,1,1
52004,2024-06-16,0,10:01:00,16:00:00,5.983333333333333,10,16,601.0,960.0,3,3
52004,2024-06-18,1,12:00:00,22:01:00,10.016666666666667,12,22,720.0,1321.0,2,2
52004,2024-06-19,1,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-06-20,2,09:00:00,12:03:00,3.05,9,12,540.0,723.0,1,1
52004,2024-06-21,2,12:57:00,22:00:00,9.05,12,22,777.0,1320.0,2,2
52004,2024-06-22,3,09:01:00,12:00:00,2.9833333333333334,9,12,541.0,720.0,1,1
52004,2024-06-23,3,09:00:00,12:01:00,3.0166666666666666,9,12,540.0,721.0,1,1
52004,2024-06-24,4,09:00:00,20:41:00,11.683333333333334,9,20,540.0,1241.0,0,0
52004,2024-06-25,4,09:00:00,23:11:00,14.183333333333334,9,23,540.0,1391.0,0,0
52004,2024-06-26,5,08:55:00,12:03:00,3.1333333333333333,8,12,535.0,723.0,1,1
52004,2024-06-27,5,09:00:00,12:07:00,3.1166666666666667,9,12,540.0,727.0,1,1
52004,2024-06-28,6,12:37:00,22:00:00,9.383333333333333,12,22,757.0,1320.0,2,2
52004,2024-06-29,6,09:00:00,12:01:00,3.0166666666666666,9,12,540.0,721.0,1,1
52004,2024-06-30,0,09:01:00,12:00:00,2.9833333333333334,9,12,541.0,720.0,1,1
52004,2024-07-01,0,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-07-02,1,09:00:00,12:03:00,3.05,9,12,540.0,723.0,1,1
52004,2024-07-03,1,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-07-04,3,09:00:00,12:01:00,3.0166666666666666,9,12,540.0,721.0,1,1
52004,2024-07-05,3,12:50:00,22:00:00,9.166666666666666,12,22,770.0,1320.0,2,2
52004,2024-07-06,4,09:00:00,12:02:00,3.033333333333333,9,12,540.0,722.0,1,1
52004,2024-07-07,4,09:00:00,12:02:00,3.033333333333333,9,12,540.0,722.0,1,1
52004,2024-07-08,5,09:00:00,12:03:00,3.05,9,12,540.0,723.0,1,1
52004,2024-07-09,5,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-07-10,6,09:00:00,23:27:00,14.45,9,23,540.0,1407.0,0,0
52004,2024-07-11,6,09:01:00,12:33:00,3.533333333333333,9,12,541.0,753.0,1,1
52004,2024-07-12,0,12:50:00,20:01:00,7.183333333333334,12,20,770.0,1201.0,2,2
52004,2024-07-13,0,09:00:00,12:02:00,3.033333333333333,9,12,540.0,722.0,1,1
52004,2024-07-14,1,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-07-15,1,09:01:00,23:08:00,14.116666666666667,9,23,541.0,1388.0,0,0
52004,2024-07-16,2,09:00:00,22:01:00,13.016666666666667,9,22,540.0,1321.0,0,0
52004,2024-07-17,2,09:00:00,12:03:00,3.05,9,12,540.0,723.0,1,1
52004,2024-07-18,3,09:00:00,12:01:00,3.0166666666666666,9,12,540.0,721.0,1,1
52004,2024-07-19,3,12:57:00,22:01:00,9.066666666666666,12,22,777.0,1321.0,2,2
52004,2024-07-20,4,09:00:00,12:02:00,3.033333333333333,9,12,540.0,722.0,1,1
52004,2024-07-21,4,09:00:00,12:00:00,3.0,9,12,540.0,720.0,1,1
52004,2024-07-22,5,08:59:00,12:01:00,3.033333333333333,8,12,539.0,721.0,1,1
52004,2024-07-23,5,08:59:00,12:02:00,3.05,8,12,539.0,722.0,1,1
52004,2024-07-24,6,08:59:00,12:02:00,3.05,8,12,539.0,722.0,1,1
52004,2024-07-25,6,08:59:00,23:01:00,14.033333333333331,8,23,539.0,1381.0,0,0
52004,2024-07-26,0,12:54:00,22:00:00,9.1,12,22,774.0,1320.0,2,2
52004,2024-07-27,0,08:59:00,12:01:00,3.033333333333333,8,12,539.0,721.0,1,1
52004,2024-07-28,1,08:59:00,12:01:00,3.033333333333333,8,12,539.0,721.0,1,1
52004,2024-07-29,1,08:59:00,12:01:00,3.033333333333333,8,12,539.0,721.0,1,1
52004,2024-07-30,2,08:59:00,12:00:00,3.0166666666666666,8,12,539.0,720.0,1,1
52004,2024-07-31,2,08:59:00,12:00:00,3.0166666666666666,8,12,539.0,720.0,1,1
52004,2024-08-01,3,08:59:00,12:01:00,3.033333333333333,8,12,539.0,721.0,1,1
52005,2024-06-02,4,12:06:00,16:10:00,4.066666666666666,12,16,726.0,970.0,3,3
52005,2024-06-03,4,08:07:00,22:02:00,13.916666666666666,8,22,487.0,1322.0,0,0
52005,2024-06-04,5,08:08:00,22:03:00,13.916666666666666,8,22,488.0,1323.0,0,0
52005,2024-06-05,5,08:05:00,22:02:00,13.95,8,22,485.0,1322.0,0,0
52005,2024-06-06,6,08:07:00,22:02:00,13.916666666666666,8,22,487.0,1322.0,0,0
52005,2024-06-07,6,08:06:00,22:05:00,13.983333333333333,8,22,486.0,1325.0,0,0
52005,2024-06-08,0,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52005,2024-06-09,0,08:06:00,23:12:00,15.1,8,23,486.0,1392.0,0,0
52005,2024-06-10,1,08:07:00,22:04:00,13.95,8,22,487.0,1324.0,0,0
52005,2024-06-11,1,08:07:00,22:02:00,13.916666666666666,8,22,487.0,1322.0,0,0
52005,2024-06-12,2,08:07:00,22:03:00,13.933333333333334,8,22,487.0,1323.0,0,0
52005,2024-06-13,2,08:07:00,22:04:00,13.95,8,22,487.0,1324.0,0,0
52005,2024-06-14,3,08:11:00,18:56:00,10.75,8,18,491.0,1136.0,3,3
