EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52570,2024-06-13,1,08:58:00,17:26:00,8.466666666666667,8,17,538.0,1046.0,1,1
52570,2024-06-23,2,08:39:00,17:30:00,8.85,8,17,519.0,1050.0,1,1
52570,2024-06-25,2,08:40:00,17:33:00,8.883333333333333,8,17,520.0,1053.0,1,1
52570,2024-06-26,3,08:49:00,17:30:00,8.683333333333334,8,17,529.0,1050.0,1,1
52570,2024-06-27,3,08:43:00,17:30:00,8.783333333333333,8,17,523.0,1050.0,1,1
52570,2024-06-29,6,09:49:00,17:55:00,8.1,9,17,589.0,1075.0,1,1
52570,2024-06-30,6,08:48:00,17:30:00,8.7,8,17,528.0,1050.0,1,1
52570,2024-07-01,0,08:45:00,17:30:00,8.75,8,17,525.0,1050.0,1,1
52570,2024-07-02,0,08:35:00,17:30:00,8.916666666666666,8,17,515.0,1050.0,1,1
52570,2024-07-03,1,08:32:00,17:30:00,8.966666666666667,8,17,512.0,1050.0,1,1
52570,2024-07-04,1,09:00:00,17:30:00,8.5,9,17,540.0,1050.0,1,1
52570,2024-07-07,2,09:00:00,17:28:00,8.466666666666667,9,17,540.0,1048.0,1,1
52570,2024-07-09,2,08:41:00,17:30:00,8.816666666666666,8,17,521.0,1050.0,1,1
52570,2024-07-10,3,08:44:00,17:45:00,9.016666666666667,8,17,524.0,1065.0,1,1
52570,2024-07-13,3,08:33:00,16:30:00,7.95,8,16,513.0,990.0,1,1
52570,2024-07-14,6,08:35:00,17:29:00,8.9,8,17,515.0,1049.0,1,1
52570,2024-07-15,6,08:36:00,17:31:00,8.916666666666666,8,17,516.0,1051.0,1,1
52570,2024-07-16,0,08:44:00,17:30:00,8.766666666666667,8,17,524.0,1050.0,1,1
52570,2024-07-17,0,08:49:00,17:34:00,8.75,8,17,529.0,1054.0,1,1
52570,2024-07-18,1,08:36:00,15:07:00,6.516666666666667,8,15,516.0,907.0,0,0
52570,2024-07-21,1,08:40:00,17:30:00,8.833333333333334,8,17,520.0,1050.0,1,1
52570,2024-07-22,2,08:48:00,17:35:00,8.783333333333333,8,17,528.0,1055.0,1,1
52570,2024-07-23,2,08:41:00,17:30:00,8.816666666666666,8,17,521.0,1050.0,1,1
52570,2024-07-24,5,08:40:00,17:32:00,8.866666666666667,8,17,520.0,1052.0,1,1
52570,2024-07-27,5,09:01:00,17:20:00,8.316666666666666,9,17,541.0,1040.0,1,1
52570,2024-07-28,6,08:40:00,16:53:00,8.216666666666667,8,16,520.0,1013.0,1,1
52570,2024-07-29,6,08:41:00,17:29:00,8.8,8,17,521.0,1049.0,1,1
52570,2024-07-30,1,08:38:00,17:30:00,8.866666666666667,8,17,518.0,1050.0,1,1
52570,2024-07-31,1,08:53:00,17:32:00,8.65,8,17,533.0,1052.0,1,1
52570,2024-08-01,2,08:38:00,16:49:00,8.183333333333334,8,16,518.0,1009.0,1,1
52570,2024-08-04,2,08:44:00,17:39:00,8.916666666666666,8,17,524.0,1059.0,1,1
52570,2024-08-05,3,08:26:00,16:39:00,8.216666666666667,8,16,506.0,999.0,1,1
52571,2024-06-22,3,08:41:00,16:47:00,8.1,8,16,521.0,1007.0,1,1
52571,2024-06-23,6,08:38:00,16:57:00,8.316666666666666,8,16,518.0,1017.0,1,1
52571,2024-06-24,6,08:23:00,16:51:00,8.466666666666667,8,16,503.0,1011.0,1,1
52571,2024-06-25,0,08:44:00,16:38:00,7.9,8,16,524.0,998.0,1,1
52571,2024-06-26,0,08:32:00,17:00:00,8.466666666666667,8,17,512.0,1020.0,1,1
52571,2024-06-27,1,08:31:00,12:01:00,3.5,8,12,511.0,721.0,0,0
52571,2024-06-29,1,08:47:00,16:59:00,8.2,8,16,527.0,1019.0,1,1
52571,2024-07-01,2,08:35:00,16:52:00,8.283333333333333,8,16,515.0,1012.0,1,1
52571,2024-07-02,2,08:35:00,16:52:00,8.283333333333333,8,16,515.0,1012.0,1,1
52571,2024-07-03,5,08:34:00,17:00:00,8.433333333333334,8,17,514.0,1020.0,1,1
52571,2024-07-04,5,08:39:00,12:05:00,3.433333333333333,8,12,519.0,725.0,0,0
52571,2024-07-06,6,08:46:00,17:00:00,8.233333333333333,8,17,526.0,1020.0,1,1
52571,2024-07-07,6,08:34:00,16:44:00,8.166666666666666,8,16,514.0,1004.0,1,1
52571,2024-07-09,0,08:37:00,16:48:00,8.183333333333334,8,16,517.0,1008.0,1,1
52571,2024-07-13,0,08:45:00,16:37:00,7.866666666666666,8,16,525.0,997.0,1,1
52571,2024-07-14,2,08:34:00,16:49:00,8.25,8,16,514.0,1009.0,1,1
52571,2024-07-15,2,08:40:00,14:21:00,5.683333333333334,8,14,520.0,861.0,0,0
52571,2024-07-16,3,08:32:00,17:33:00,9.016666666666667,8,17,512.0,1053.0,1,1
52571,2024-07-17,3,08:30:00,17:27:00,8.95,8,17,510.0,1047.0,1,1
52571,2024-07-18,6,08:23:00,12:26:00,4.05,8,12,503.0,746.0,0,0
52571,2024-07-20,6,08:43:00,17:00:00,8.283333333333333,8,17,523.0,1020.0,1,1
52571,2024-07-21,0,08:47:00,16:44:00,7.95,8,16,527.0,1004.0,1,1
52571,2024-07-22,0,08:39:00,14:29:00,5.833333333333333,8,14,519.0,869.0,0,0
52571,2024-07-23,6,08:42:00,16:34:00,7.866666666666666,8,16,522.0,994.0,1,1
52571,2024-07-24,6,08:39:00,14:34:00,5.916666666666667,8,14,519.0,874.0,0,0
52571,2024-07-30,0,09:29:00,14:53:00,5.4,9,14,569.0,893.0,0,0
52571,2024-07-31,0,08:12:00,17:00:00,8.8,8,17,492.0,1020.0,1,1
52571,2024-08-03,6,10:20:00,13:44:00,3.4,10,13,620.0,824.0,0,0
52571,2024-08-04,6,09:19:00,17:00:00,7.683333333333334,9,17,559.0,1020.0,1,1
52571,2024-08-05,1,09:24:00,15:27:00,6.05,9,15,564.0,927.0,1,1
52572,2024-06-02,1,09:25:00,17:32:00,8.116666666666667,9,17,565.0,1052.0,1,1
52572,2024-06-03,3,10:59:00,18:08:00,7.15,10,18,659.0,1088.0,4,4
52572,2024-06-04,3,09:30:00,18:36:00,9.1,9,18,570.0,1116.0,1,1
52572,2024-06-05,5,09:19:00,20:16:00,10.95,9,20,559.0,1216.0,2,2
52572,2024-06-06,5,10:00:00,19:04:00,9.066666666666666,10,19,600.0,1144.0,1,1
52572,2024-06-09,0,09:08:00,17:03:00,7.916666666666667,9,17,548.0,1023.0,1,1
52572,2024-06-10,0,09:03:00,17:55:00,8.866666666666667,9,17,543.0,1075.0,1,1
52572,2024-06-11,2,09:19:00,17:40:00,8.35,9,17,559.0,1060.0,1,1
52572,2024-06-12,2,09:00:00,17:52:00,8.866666666666667,9,17,540.0,1072.0,1,1
52572,2024-06-13,3,09:18:00,16:00:00,6.7,9,16,558.0,960.0,1,1
52572,2024-06-24,3,09:05:00,17:54:00,8.816666666666666,9,17,545.0,1074.0,1,1
52572,2024-06-25,5,08:56:00,18:13:00,9.283333333333331,8,18,536.0,1093.0,1,1
52572,2024-06-26,5,09:03:00,17:45:00,8.7,9,17,543.0,1065.0,1,1
52572,2024-06-27,6,09:03:00,13:30:00,4.45,9,13,543.0,810.0,0,0
52572,2024-07-01,6,10:53:00,17:50:00,6.95,10,17,653.0,1070.0,4,4
52572,2024-07-03,0,10:47:00,17:46:00,6.983333333333333,10,17,647.0,1066.0,4,4
52572,2024-07-04,0,10:15:00,17:31:00,7.266666666666667,10,17,615.0,1051.0,1,1
52572,2024-07-08,1,09:21:00,18:06:00,8.75,9,18,561.0,1086.0,1,1
52572,2024-07-09,1,09:11:00,19:14:00,10.05,9,19,551.0,1154.0,1,1
52572,2024-07-10,2,09:16:00,18:39:00,9.383333333333333,9,18,556.0,1119.0,1,1
52572,2024-07-14,2,09:06:00,17:36:00,8.5,9,17,546.0,1056.0,1,1
52572,2024-07-16,6,09:05:00,17:37:00,8.533333333333333,9,17,545.0,1057.0,1,1
52572,2024-07-17,6,09:04:00,17:33:00,8.483333333333333,9,17,544.0,1053.0,1,1
52572,2024-07-18,0,09:17:00,17:52:00,8.583333333333334,9,17,557.0,1072.0,1,1
52572,2024-07-21,0,09:05:00,17:57:00,8.866666666666667,9,17,545.0,1077.0,1,1
52572,2024-07-22,6,11:14:00,17:53:00,6.65,11,17,674.0,1073.0,4,4
52572,2024-07-23,6,09:02:00,18:35:00,9.55,9,18,542.0,1115.0,1,1
52572,2024-07-24,0,09:26:00,18:10:00,8.733333333333333,9,18,566.0,1090.0,1,1
52572,2024-07-28,0,09:13:00,18:04:00,8.85,9,18,553.0,1084.0,1,1
52572,2024-07-29,1,11:07:00,17:59:00,6.866666666666666,11,17,667.0,1079.0,4,4
52572,2024-07-31,1,11:37:00,17:41:00,6.066666666666666,11,17,697.0,1061.0,4,4
52572,2024-08-01,3,08:55:00,17:30:00,8.583333333333334,8,17,535.0,1050.0,1,1
52572,2024-08-04,3,09:10:00,17:39:00,8.483333333333333,9,17,550.0,1059.0,1,1
52572,2024-08-05,0,09:11:00,17:43:00,8.533333333333333,9,17,551.0,1063.0,1,1
52573,2024-06-02,0,09:10:00,18:00:00,8.833333333333334,9,18,550.0,1080.0,1,1
52573,2024-06-03,6,08:37:00,17:50:00,9.216666666666669,8,17,517.0,1070.0,1,1
52573,2024-06-04,6,08:37:00,17:48:00,9.183333333333334,8,17,517.0,1068.0,1,1
52573,2024-06-05,0,08:50:00,18:13:00,9.383333333333333,8,18,530.0,1093.0,1,1
52573,2024-06-08,0,09:55:00,17:30:00,7.583333333333333,9,17,595.0,1050.0,1,1
52573,2024-06-09,1,08:41:00,17:35:00,8.9,8,17,521.0,1055.0,1,1
52573,2024-06-10,1,08:44:00,19:18:00,10.566666666666666,8,19,524.0,1158.0,1,1
52573,2024-06-11,2,10:33:00,17:34:00,7.016666666666667,10,17,633.0,1054.0,4,4
52573,2024-06-12,2,08:56:00,17:37:00,8.683333333333334,8,17,536.0,1057.0,1,1
52573,2024-06-23,3,08:54:00,17:37:00,8.716666666666667,8,17,534.0,1057.0,1,1
52573,2024-06-24,3,09:00:00,17:44:00,8.733333333333333,9,17,540.0,1064.0,1,1
52573,2024-06-25,5,08:39:00,17:39:00,9.0,8,17,519.0,1059.0,1,1
52573,2024-06-26,5,09:07:00,16:01:00,6.9,9,16,547.0,961.0,1,1
52573,2024-06-29,6,08:55:00,17:42:00,8.783333333333333,8,17,535.0,1062.0,1,1
52573,2024-07-01,6,08:57:00,17:39:00,8.7,8,17,537.0,1059.0,1,1
52573,2024-07-02,0,10:45:00,17:31:00,6.766666666666667,10,17,645.0,1051.0,4,4
52573,2024-07-03,0,08:52:00,17:37:00,8.75,8,17,532.0,1057.0,1,1
52573,2024-07-06,1,08:50:00,17:38:00,8.8,8,17,530.0,1058.0,1,1
52573,2024-07-07,1,08:55:00,18:09:00,9.233333333333333,8,18,535.0,1089.0,1,1
52573,2024-07-08,2,08:54:00,17:32:00,8.633333333333333,8,17,534.0,1052.0,1,1
52573,2024-07-09,2,08:55:00,17:51:00,8.933333333333334,8,17,535.0,1071.0,1,1
52573,2024-07-10,3,08:55:00,17:46:00,8.85,8,17,535.0,1066.0,1,1
52573,2024-07-13,3,08:58:00,17:33:00,8.583333333333334,8,17,538.0,1053.0,1,1
52573,2024-07-14,0,09:18:00,17:35:00,8.283333333333333,9,17,558.0,1055.0,1,1
52573,2024-07-15,0,08:59:00,18:09:00,9.166666666666666,8,18,539.0,1089.0,1,1
52573,2024-07-16,1,08:47:00,18:25:00,9.633333333333333,8,18,527.0,1105.0,1,1
52573,2024-07-17,1,08:57:00,18:48:00,9.85,8,18,537.0,1128.0,1,1
52573,2024-07-20,2,09:10:00,17:40:00,8.5,9,17,550.0,1060.0,1,1
52573,2024-07-21,2,08:59:00,17:34:00,8.583333333333334,8,17,539.0,1054.0,1,1
52573,2024-07-22,3,08:56:00,17:37:00,8.683333333333334,8,17,536.0,1057.0,1,1
52573,2024-07-23,3,09:13:00,18:32:00,9.316666666666666,9,18,553.0,1112.0,1,1
52573,2024-07-24,5,09:00:00,17:30:00,8.5,9,17,540.0,1050.0,1,1
52573,2024-08-03,5,08:57:00,17:34:00,8.616666666666667,8,17,537.0,1054.0,1,1
52573,2024-08-04,6,08:57:00,17:31:00,8.566666666666666,8,17,537.0,1051.0,1,1
52573,2024-08-05,6,08:53:00,17:34:00,8.683333333333334,8,17,533.0,1054.0,1,1
52574,2024-06-02,0,08:55:00,17:07:00,8.2,8,17,535.0,1027.0,1,1
52574,2024-06-05,0,09:07:00,17:41:00,8.566666666666666,9,17,547.0,1061.0,1,1
52574,2024-06-06,1,09:02:00,17:29:00,8.45,9,17,542.0,1049.0,1,1
52574,2024-06-09,1,09:00:00,17:27:00,8.45,9,17,540.0,1047.0,1,1
52574,2024-06-11,2,09:03:00,17:44:00,8.683333333333334,9,17,543.0,1064.0,1,1
52574,2024-06-12,2,09:12:00,17:28:00,8.266666666666667,9,17,552.0,1048.0,1,1
52574,2024-06-13,3,09:04:00,15:29:00,6.416666666666667,9,15,544.0,929.0,1,1
52574,2024-06-23,3,08:41:00,17:30:00,8.816666666666666,8,17,521.0,1050.0,1,1
52574,2024-06-24,5,09:00:00,17:38:00,8.633333333333333,9,17,540.0,1058.0,1,1
52574,2024-06-25,5,08:55:00,17:35:00,8.666666666666666,8,17,535.0,1055.0,1,1
52574,2024-06-26,6,09:08:00,17:41:00,8.55,9,17,548.0,1061.0,1,1
52574,2024-06-27,6,08:54:00,17:45:00,8.85,8,17,534.0,1065.0,1,1
52574,2024-06-30,0,08:55:00,17:30:00,8.583333333333334,8,17,535.0,1050.0,1,1
52574,2024-07-01,0,09:01:00,17:31:00,8.5,9,17,541.0,1051.0,1,1
52574,2024-07-02,1,08:57:00,17:31:00,8.566666666666666,8,17,537.0,1051.0,1,1
52574,2024-07-03,1,08:49:00,17:33:00,8.733333333333333,8,17,529.0,1053.0,1,1
52574,2024-07-04,2,12:25:00,17:31:00,5.1,12,17,745.0,1051.0,4,4
52574,2024-07-06,2,09:00:00,17:30:00,8.5,9,17,540.0,1050.0,1,1
52574,2024-07-07,3,08:53:00,17:31:00,8.633333333333333,8,17,533.0,1051.0,1,1
52574,2024-07-08,3,08:54:00,17:35:00,8.683333333333334,8,17,534.0,1055.0,1,1
52574,2024-07-09,5,09:00:00,17:33:00,8.55,9,17,540.0,1053.0,1,1
52574,2024-07-10,5,09:03:00,15:31:00,6.466666666666667,9,15,543.0,931.0,1,1
52574,2024-07-14,6,08:53:00,17:30:00,8.616666666666667,8,17,533.0,1050.0,1,1
52574,2024-07-15,6,09:07:00,17:31:00,8.4,9,17,547.0,1051.0,1,1
52574,2024-07-16,0,08:53:00,17:30:00,8.616666666666667,8,17,533.0,1050.0,1,1
52574,2024-07-17,0,09:02:00,17:31:00,8.483333333333333,9,17,542.0,1051.0,1,1
52574,2024-07-20,1,09:01:00,17:36:00,8.583333333333334,9,17,541.0,1056.0,1,1
52574,2024-07-21,1,08:52:00,17:33:00,8.683333333333334,8,17,532.0,1053.0,1,1
52574,2024-07-22,2,09:04:00,17:31:00,8.45,9,17,544.0,1051.0,1,1
52574,2024-07-24,2,09:00:00,17:30:00,8.5,9,17,540.0,1050.0,1,1
52574,2024-07-28,3,08:54:00,17:40:00,8.766666666666667,8,17,534.0,1060.0,1,1
52574,2024-07-29,3,08:55:00,18:24:00,9.483333333333333,8,18,535.0,1104.0,1,1
52574,2024-07-30,5,09:04:00,17:32:00,8.466666666666667,9,17,544.0,1052.0,1,1
52574,2024-07-31,5,08:59:00,17:30:00,8.516666666666667,8,17,539.0,1050.0,1,1
52574,2024-08-01,6,09:06:00,17:32:00,8.433333333333334,9,17,546.0,1052.0,1,1
52574,2024-08-03,6,09:05:00,15:31:00,6.433333333333334,9,15,545.0,931.0,1,1
52574,2024-08-04,0,09:00:00,17:32:00,8.533333333333333,9,17,540.0,1052.0,1,1
52574,2024-08-05,0,09:03:00,17:32:00,8.483333333333333,9,17,543.0,1052.0,1,1
52575,2024-06-22,2,08:04:00,16:59:00,8.916666666666666,8,16,484.0,1019.0,1,1
52575,2024-06-23,2,08:11:00,17:05:00,8.9,8,17,491.0,1025.0,1,1
52575,2024-06-24,3,08:07:00,17:03:00,8.933333333333334,8,17,487.0,1023.0,1,1
52575,2024-06-25,3,08:20:00,17:02:00,8.7,8,17,500.0,1022.0,1,1
52575,2024-06-26,5,08:21:00,17:06:00,8.75,8,17,501.0,1026.0,1,1
52575,2024-06-27,5,08:16:00,12:43:00,4.45,8,12,496.0,763.0,0,0
52575,2024-06-29,6,08:07:00,17:02:00,8.916666666666666,8,17,487.0,1022.0,1,1
52575,2024-06-30,6,08:08:00,17:00:00,8.866666666666667,8,17,488.0,1020.0,1,1
52575,2024-07-01,0,08:11:00,17:02:00,8.85,8,17,491.0,1022.0,1,1
52575,2024-07-02,0,08:19:00,17:02:00,8.716666666666667,8,17,499.0,1022.0,1,1
52575,2024-07-03,1,08:18:00,17:10:00,8.866666666666667,8,17,498.0,1030.0,1,1
52575,2024-07-04,1,08:10:00,12:53:00,4.716666666666667,8,12,490.0,773.0,0,0
52575,2024-07-06,2,08:06:00,17:04:00,8.966666666666667,8,17,486.0,1024.0,1,1
52575,2024-07-07,2,08:31:00,13:00:00,4.483333333333333,8,13,511.0,780.0,0,0
52575,2024-07-08,3,08:26:00,19:31:00,11.083333333333334,8,19,506.0,1171.0,1,1
52575,2024-07-09,3,07:59:00,17:00:00,9.016666666666667,7,17,479.0,1020.0,1,1
52575,2024-07-10,5,08:38:00,17:03:00,8.416666666666666,8,17,518.0,1023.0,1,1
52575,2024-07-11,5,08:13:00,13:02:00,4.816666666666666,8,13,493.0,782.0,0,0
52575,2024-07-13,6,08:21:00,17:01:00,8.666666666666666,8,17,501.0,1021.0,1,1
52575,2024-07-14,6,08:16:00,17:01:00,8.75,8,17,496.0,1021.0,1,1
52575,2024-07-15,0,08:28:00,17:10:00,8.7,8,17,508.0,1030.0,1,1
52575,2024-07-16,0,08:14:00,17:30:00,9.266666666666667,8,17,494.0,1050.0,1,1
52575,2024-07-17,1,08:10:00,17:15:00,9.083333333333334,8,17,490.0,1035.0,1,1
52575,2024-07-18,1,08:10:00,13:01:00,4.85,8,13,490.0,781.0,0,0
52575,2024-07-20,2,08:12:00,17:19:00,9.116666666666667,8,17,492.0,1039.0,1,1
52575,2024-07-21,2,08:05:00,17:00:00,8.916666666666666,8,17,485.0,1020.0,1,1
52575,2024-07-22,3,08:36:00,17:02:00,8.433333333333334,8,17,516.0,1022.0,1,1
52575,2024-07-23,3,08:18:00,17:01:00,8.716666666666667,8,17,498.0,1021.0,1,1
52575,2024-07-24,5,08:24:00,17:01:00,8.616666666666667,8,17,504.0,1021.0,1,1
52575,2024-07-25,5,08:09:00,12:32:00,4.383333333333334,8,12,489.0,752.0,0,0
52575,2024-07-27,6,08:20:00,17:07:00,8.783333333333333,8,17,500.0,1027.0,1,1
52575,2024-07-28,6,07:54:00,17:01:00,9.116666666666667,7,17,474.0,1021.0,1,1
52575,2024-07-29,0,08:23:00,17:01:00,8.633333333333333,8,17,503.0,1021.0,1,1
52575,2024-07-30,0,08:40:00,17:11:00,8.516666666666667,8,17,520.0,1031.0,1,1
52575,2024-07-31,1,08:22:00,17:09:00,8.783333333333333,8,17,502.0,1029.0,1,1
52575,2024-08-01,1,08:20:00,12:38:00,4.3,8,12,500.0,758.0,0,0
52575,2024-08-04,2,08:29:00,17:11:00,8.7,8,17,509.0,1031.0,1,1
52575,2024-08-05,2,08:23:00,17:05:00,8.7,8,17,503.0,1025.0,1,1
52711,2024-06-23,6,08:07:00,16:38:00,8.516666666666667,8,16,487.0,998.0,1,1
52711,2024-06-24,6,08:57:00,17:43:00,8.766666666666667,8,17,537.0,1063.0,1,1
52711,2024-06-25,0,08:08:00,16:36:00,8.466666666666667,8,16,488.0,996.0,1,1
52711,2024-06-26,0,11:15:00,19:11:00,7.933333333333334,11,19,675.0,1151.0,4,4
52711,2024-06-27,1,09:03:00,13:30:00,4.45,9,13,543.0,810.0,0,0
52711,2024-07-01,1,09:27:00,17:34:00,8.116666666666667,9,17,567.0,1054.0,1,1
52711,2024-07-02,2,07:57:00,16:40:00,8.716666666666667,7,16,477.0,1000.0,1,1
52711,2024-07-03,2,11:04:00,17:46:00,6.7,11,17,664.0,1066.0,4,4
52711,2024-07-04,3,09:26:00,16:38:00,7.2,9,16,566.0,998.0,1,1
52711,2024-07-07,3,07:57:00,16:42:00,8.75,7,16,477.0,1002.0,1,1
52711,2024-07-08,5,09:04:00,17:30:00,8.433333333333334,9,17,544.0,1050.0,1,1
52711,2024-07-09,5,08:00:00,16:44:00,8.733333333333333,8,16,480.0,1004.0,1,1
52711,2024-07-10,6,09:04:00,17:28:00,8.4,9,17,544.0,1048.0,1,1
52711,2024-07-14,6,08:07:00,16:30:00,8.383333333333333,8,16,487.0,990.0,1,1
52711,2024-07-15,0,09:11:00,17:30:00,8.316666666666666,9,17,551.0,1050.0,1,1
52711,2024-07-16,0,08:29:00,17:30:00,9.016666666666667,8,17,509.0,1050.0,1,1
52711,2024-07-17,1,10:01:00,17:32:00,7.516666666666667,10,17,601.0,1052.0,1,1
52711,2024-07-20,1,09:05:00,17:31:00,8.433333333333334,9,17,545.0,1051.0,1,1
52711,2024-07-21,2,09:25:00,16:44:00,7.316666666666666,9,16,565.0,1004.0,1,1
52711,2024-07-22,2,09:07:00,17:31:00,8.4,9,17,547.0,1051.0,1,1
52711,2024-07-23,5,08:50:00,16:44:00,7.9,8,16,530.0,1004.0,1,1
52711,2024-07-24,5,09:52:00,17:41:00,7.816666666666666,9,17,592.0,1061.0,1,1
52711,2024-07-28,6,08:01:00,16:43:00,8.7,8,16,481.0,1003.0,1,1
52711,2024-07-29,6,08:54:00,17:38:00,8.733333333333333,8,17,534.0,1058.0,1,1
52711,2024-07-30,0,08:09:00,16:49:00,8.666666666666666,8,16,489.0,1009.0,1,1
52711,2024-08-01,0,11:07:00,18:10:00,7.05,11,18,667.0,1090.0,4,4
52711,2024-08-04,1,08:00:00,16:48:00,8.8,8,16,480.0,1008.0,1,1
53152,2024-07-08,1,09:39:00,17:30:00,7.85,9,17,579.0,1050.0,1,1
53152,2024-07-09,6,08:09:00,17:30:00,9.35,8,17,489.0,1050.0,1,1
53152,2024-07-10,6,08:55:00,17:29:00,8.566666666666666,8,17,535.0,1049.0,1,1
53152,2024-07-14,0,08:26:00,15:02:00,6.6,8,15,506.0,902.0,0,0
53152,2024-07-15,0,08:17:00,17:01:00,8.733333333333333,8,17,497.0,1021.0,1,1
53152,2024-07-16,3,08:31:00,17:02:00,8.516666666666667,8,17,511.0,1022.0,1,1
53152,2024-07-17,3,09:13:00,17:30:00,8.283333333333333,9,17,553.0,1050.0,1,1
53152,2024-07-18,5,08:09:00,16:39:00,8.5,8,16,489.0,999.0,1,1
53152,2024-07-28,5,08:13:00,16:44:00,8.516666666666667,8,16,493.0,1004.0,1,1
53152,2024-07-29,6,08:36:00,17:05:00,8.483333333333333,8,17,516.0,1025.0,1,1
53152,2024-07-30,6,08:05:00,16:38:00,8.55,8,16,485.0,998.0,1,1
53152,2024-07-31,0,08:53:00,16:47:00,7.9,8,16,533.0,1007.0,1,1
53152,2024-08-01,0,08:06:00,16:37:00,8.516666666666667,8,16,486.0,997.0,1,1
53152,2024-08-04,1,09:59:00,17:30:00,7.516666666666667,9,17,599.0,1050.0,1,1
53152,2024-08-05,1,08:09:00,16:39:00,8.5,8,16,489.0,999.0,1,1
